title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Thor: The Dark World,V0882,6.7,67.0,PG-13,Thor Collection,Superhero; based on comic; hostile takeover; norse mythology; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); mythological place; antagonistic; bold,Alan Taylor,2013.0,Action | Adventure | Fantasy,4 wins & 21 nominations total,112.0,2013.0,Chris Hemsworth,Chris Hemsworth | Natalie Portman | Tom Hiddleston,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",747635.0,tt1981115,76338.0,iTunes,
Titanic,V0883,7.9,88.0,PG-13,,Epic; ship; drowning; panic; shipwreck; evacuation; iceberg; titanic; forbidden love; ocean liner; based on true story; rich woman poor man; love; tragedy; tragic love; disaster; historical fiction; class differences; love affair; historical event; lifeboat; star crossed lovers; sinking ship; steerage; rich snob; disaster movie; 1910s; sunken ship; romantic,James Cameron,1997.0,Drama | Romance,Won 11 Oscars. 126 wins & 83 nominations total,194.0,1997.0,Leonardo DiCaprio,Billy Zane | Kate Winslet | Leonardo DiCaprio,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1334872.0,tt0120338,597.0,iTunes,
Tommy Boy,V0884,7.1,42.0,PG-13,,Road trip; buddy,Peter Segal,,Comedy,1 win & 2 nominations total,97.0,1995.0,Chris Farley,Brian Dennehy | Chris Farley | David Spade,"To save the family business, two ne’er-do-well traveling salesmen hit the road with disastrously funny consequences.",99904.0,tt0114694,11381.0,Vudu,
Tomorrow Never Dies,V0885,6.5,57.0,PG-13,James Bond Collection,England; china; england; missile; spy; secret intelligence service; intelligence; manipulation of the media; special car; motorcycle; secret service; hamburg | Germany | Media tycoon; navy; london,Roger Spottiswoode,,Action | Adventure | Thriller,6 wins & 10 nominations total,119.0,1997.0,Pierce Brosnan,Jonathan Pryce | Michelle Yeoh | Pierce Brosnan,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,208560.0,tt0120347,714.0,Vudu,
Tomorrowland,V0886,6.4,49.0,PG,,Inventor; apocalypse; destiny; dreamer; futuristic car; futuristic city,Brad Bird,2015.0,Adventure | Family | Mystery | Science Fiction,2 wins & 19 nominations,130.0,2015.0,Britt Robertson,Britt Robertson | George Clooney | Raffey Cassidy,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.",193598.0,tt1964418,158852.0,iTunes,
Top Gun,V0887,6.9,59.0,PG,Top Gun Collection,Dying and death; secret love; lovesickness; airplane; loss of loved one; self-discovery; hostility; fighter pilot; pilot; training camp; battle assignment; u.s. navy; cowardliness; pilot school; based on magazine | Newspaper or article; inspirational; admiring; bold; celebratory; commanding; exuberant; melodramatic; gay interest,Tony Scott,1986.0,Action | Drama,Won 1 Oscar. 11 wins & 9 nominations total,109.0,1986.0,Tom Cruise,Kelly McGillis | Tom Cruise | Val Kilmer,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",522091.0,tt0092099,744.0,iTunes,
Total Recall (Newly Remastered),V0888,,,,,,Not Found,,Action | Adventure | Science Fiction,,,1990.0,,,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Recall, a company that manufactures memories. When his memory implant goes wrong, Doug can no longer be sure what is and isn't reality.",,,,iTunes,
Tower Heist,V0889,6.2,67.0,PG-13,,New york city; skyscraper; fbi; thanksgiving; heist; billionaire; parade; high rise; female agent; ponzi scheme; caper comedy; planning; safecracker; recruiting; deceit; lobby,Brett Ratner,2011.0,Action | Comedy,3 nominations total,104.0,2011.0,Ben Stiller,Ben Stiller | Casey Affleck | Eddie Murphy,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",153596.0,tt0471042,59108.0,iTunes,
Toy Story 3,V0890,8.3,98.0,G,Toy Story Collection,Escape; hostage; college; villain; sequel; buddy; daycare; teddy bear; duringcreditsstinger; toy comes to life; personification; inanimate objects come to life,Lee Unkrich,2010.0,Animation | Comedy | Family,Won 2 Oscars. 63 wins & 96 nominations total,103.0,2010.0,Tom Hanks,Joan Cusack | Tim Allen | Tom Hanks,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",929348.0,tt0435761,10193.0,iTunes,
Toy Story 4,V0891,7.6,97.0,G,Toy Story Collection,Friendship; cartoon; rescue mission; sequel; anti villain; buddy; cowboy; duringcreditsstinger; toy comes to life; dedication; awestruck,Josh Cooley,2019.0,Adventure | Animation | Comedy | Family | Fantasy,Won 1 Oscar. 61 wins & 66 nominations total,100.0,2019.0,Tom Hanks,Annie Potts | Tim Allen | Tom Hanks,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",295159.0,tt1979376,301528.0,iTunes,
Tracks,V0892,7.1,83.0,PG-13,,Vietnam; love; train; soldier,Henry Jaglom,1976.0,Drama,,112.0,1976.0,Dennis Hopper,Dean Stockwell | Dennis Hopper | Taryn Power,"A soldier returns from Vietnam on special assignment, accompanying the body of his friend by train to California for burial. During the trip, he falls in love with a gentle college student. But their relationship is shattered by his flashbacks to combat.",32219.0,tt2167266,108322.0,iTunes,
Trading Places,V0893,7.5,89.0,R,,New year's eve; prostitute; philadelphia | Pennsylvania; butler; christmas party; rags to riches; broker; beggar; wager; stockbroker; fish out of water; millionaire; commodities; investor; hoodlum; wrongful arrest; rich snob; christmas; riches to rags; new year; mischievous; christmas eve; irreverent; absurd; dramatic; hilarious; amused; disrespectful; exhilarated; african american lead,John Landis,1983.0,Comedy,Nominated for 1 Oscar. 3 wins & 8 nominations total,116.0,1983.0,Dan Aykroyd,Dan Aykroyd | Eddie Murphy | Ralph Bellamy,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,173079.0,tt0086465,1621.0,iTunes,
Trainwreck,V0894,6.2,84.0,R,,Alcohol; surgeon; interview; romcom; one-night stand; fear of commitment; doctor; falling in love; drinking; nursing home; multiple sclerosis; serial dating; party girl; sleeping around; sick father; sister sister relationship; free spirited; pattern; magazine writer; amused,Judd Apatow,2015.0,Comedy | Romance,5 wins & 27 nominations total,125.0,2015.0,Amy Schumer,Amy Schumer | Bill Hader | Brie Larson,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",145232.0,tt3152624,271718.0,iTunes,
Transformers: Age of Extinction,V0895,5.6,18.0,PG-13,Transformers Collection,Sequel; alien; on the run; based on toy; giant robot; robot; metal; good vs evil,Michael Bay,2014.0,Action | Adventure | Science Fiction,5 wins & 23 nominations total,165.0,2014.0,Mark Wahlberg,Mark Wahlberg | Peter Cullen | Stanley Tucci,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.",337717.0,tt2109248,91314.0,iTunes,
Transformers: Dark of the Moon,V0896,6.2,35.0,PG-13,Transformers Collection,Chicago | Illinois; spacecraft; moon; traitor; bodyguard; alien planet; based on toy; giant robot; sabotage; word domination; commando; duringcreditsstinger,Michael Bay,2011.0,Action | Adventure | Science Fiction,Nominated for 3 Oscars. 11 wins & 42 nominations total,154.0,2011.0,Shia LaBeouf,Peter Cullen | Rosie Huntington-Whiteley | Shia LaBeouf,"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.",443906.0,tt1399103,38356.0,iTunes,
Transformers: The Last Knight,V0897,5.2,16.0,PG-13,Transformers Collection,England; chosen one; based on toy; knight; planet; robot; duringcreditsstinger; planet earth; arthurian mythology; secret history,Michael Bay,2017.0,Action | Adventure | Science Fiction,3 wins & 20 nominations total,154.0,2017.0,Mark Wahlberg,Laura Haddock | Mark Wahlberg | Peter Cullen,"Humans and Transformers are at war. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth. Saving our world falls upon the shoulders of an unlikely alliance: Cade Yeager; Bumblebee; an English Lord; and an Oxford Professor.",177675.0,tt3371366,335988.0,iTunes,
Tremors,V0898,7.2,88.0,PG-13,Tremors Collection,Small town; nevada; old town; stranded; rural area; creature; graboids; seismologist; binoculars; man eating monster; tentacles; town; cursed town; absurd; amused; antagonistic; giant worms; old tractor,Ron Underwood,1990.0,Action | Comedy | Horror | Science Fiction,5 nominations total,96.0,1990.0,Kevin Bacon,Finn Carter | Fred Ward | Kevin Bacon,"Val McKee and Earl Bassett are in a fight for their lives when they discover that their desolate town has been infested with gigantic, man-eating creatures that live below the ground.",158052.0,tt0100814,9362.0,iTunes,
Triple 9,V0899,6.3,54.0,R,,Bomb; bratva (russian mafia); detective; assault rifle; ghetto; cocaine; strip club; heist; murder; betrayal; bag of money; dirty cop; bank robbery; death of brother; atlanta | Georgia,John Hillcoat,2016.0,Action | Adventure | Crime | Thriller,4 nominations total,115.0,2016.0,Casey Affleck,Anthony Mackie | Casey Affleck | Chiwetel Ejiofor,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,78858.0,tt1712261,146198.0,iTunes,
Trolls World Tour,V0900,6.1,72.0,PG,The Trolls Collection,Dancing; friendship; concert; country music; guitar; cloud; saxophone; sequel; jail; based on toy; rock music; alien abduction; singing; king; desert; pop music; flute; mirage; electronic music; k-pop; spaceship; jukebox musical,Walt Dohrn,2020.0,Adventure | Animation | Comedy | Family | Fantasy | Music,4 wins & 22 nominations total,91.0,2020.0,Anna Kendrick,Anna Kendrick | Justin Timberlake | Ron Funches,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",30407.0,tt6587640,446893.0,iTunes,
Tropic Thunder (Director's Cut),V0901,,,,,,Not Found,,Action | Adventure | Comedy | War,,,2008.0,,,"A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",,,,iTunes,
Turbo (2013),V0902,,,,,Underdog; dreams; car race; speed; villain; fast; anthropomorphism; friends; super power; racer; aftercreditsstinger; duringcreditsstinger; snail,David Soren,2013.0,Animation | Family,,,2013.0,,,The tale of an ordinary garden snail who dreams of winning the Indy 500.,,,77950.0,iTunes,
Twister (1996),V0903,,,,,,Not Found,,Comedy | Drama,,,1989.0,,,"An oddball family on a Kansas farm are trapped in their farmhouse by an impending storm. The patriarch of the clan is a retired soda pop tycoon. He is currently dating a children's TV evangelist. Also living at the farm is his layabout daughter and her precocious 8 year old daughter, his would-be artist son, the son's fiancée, and the black maid. Also thrown into the mix is the daughter's ex-husband, a ne-er-do-well who is seeking to get back in his ex-wife's good graces.",,tt28426494,,iTunes,
Twisters,V0904,6.5,75.0,PG-13,Twister Collection,Dying and death; rodeo; climate; twister; natural disaster; oklahoma; storm chaser; meteorologist; duringcreditsstinger; disaster movie; weather chasers; social media influencer; youtuber; extreme weather; hilarious; exhilarated; science experiment,Lee Isaac Chung,2024.0,Action | Thriller,33 nominations total,122.0,2024.0,Daisy Edgar-Jones,Anthony Ramos | Daisy Edgar-Jones | Glen Powell,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",169684.0,tt12584954,718821.0,iTunes,
Tyler Perry's Boo 2! - A Madea Halloween,V0905,,,,Madea Collection,Halloween; sequel,Tyler Perry,2017.0,Comedy,,,2017.0,,,"Madea and the gang encounter monsters, goblins and boogeymen at a haunted campground.",,,459202.0,iTunes,
Tyler Perry's Boo! A Madea Halloween,V0906,,,,Madea Collection,Poltergeist; halloween; haunted house; zombie; ghoul; ghost; mayhem; black cinema; teenager,Tyler Perry,2016.0,Comedy,,,2016.0,,,"Madea winds up in the middle of mayhem when she spends a hilarious, haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls, and zombies while keeping a watchful eye on a group of misbehaving teens.",,,380124.0,iTunes,
Unbroken,V0907,7.2,52.0,PG-13,Unbroken Collection,Germany; based on novel or book; sports; world war ii; prisoner of war; u.s. air force; biography; pacific war; raft; shark; woman director; olympic athlete | Japan; berlin,Angelina Jolie,2014.0,Drama | War,Nominated for 3 Oscars. 14 wins & 33 nominations total,137.0,2014.0,Jack O'Connell,Alex Russell | Domhnall Gleeson | Jack O'Connell,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II.",187831.0,tt1809398,227306.0,iTunes,
Uncharted,V0908,6.3,,PG-13,Uncharted Collection,Lighter; treasure hunt; treasure map; based on video game; lost treasure; duringcreditsstinger; missing relative; assertive,Ruben Fleischer,2022.0,Action | Adventure,5 nominations total,116.0,2022.0,Tom Holland,Mark Wahlberg | Sophia Ali | Tom Holland,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",280841.0,tt1464335,335787.0,iTunes,
Uncut Gems,V0909,7.4,91.0,R,,Bet; infidelity; new york city; gambling; auction; ethiopia; dark comedy; basketball; money; art house; debt; apartment building; opal; pawnshop; character study; jeweler; city life; neo-noir; independent film; black opal; suspenseful,Benny Safdie,,Crime | Drama | Thriller,28 wins & 96 nominations total,135.0,2019.0,Adam Sandler,Adam Sandler | Julia Fox | LaKeith Stanfield,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",333825.0,tt5727208,473033.0,Vudu,
Underwater,V0910,5.9,48.0,PG-13,,Monster; self sacrifice; deep sea; animal attack; giant monster; earthquake; survival; nuclear explosion; disaster; cryptozoology; female protagonist; underwater; survival horror; animal killing; creature feature; mechanical engineering; researcher; trapped underwater ; 2050s,William Eubank,2020.0,Action | Adventure | Horror | Science Fiction,1 win & 5 nominations total,95.0,2020.0,Kristen Stewart,Kristen Stewart | Mamoudou Athie | Vincent Cassel,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",103095.0,tt5774060,443791.0,iTunes,
Unfriended (2014),V0911,,,,,,Not Found,,Horror | Mystery | Thriller,,,2014.0,,,"While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. At first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead.",,,,iTunes,
Up In Smoke,V0912,6.9,47.0,R,,Dark comedy; screwball comedy; 3d animation,Ernie Berger,2023.0,Animation | Comedy,,86.0,2023.0,,,A zany character has his first day operating a mobile crematory service.,41667.0,tt0078446,1208810.0,iTunes,
Up In the Air,V0913,7.4,90.0,R,,Suitcase; business; omaha; las vegas; on the road; downsizing; cross country; videoconferencing; employment termination; business trip; airport lounge; duringcreditsstinger; airline; motivational speaker; public speaking; laid off; mature romance; traveler; fired from a job; airport ending; travel packing; travel gift; air travel; frequent flyer,Jason Reitman,2009.0,Drama | Romance,Nominated for 6 Oscars. 75 wins & 171 nominations total,109.0,2009.0,,,"Corporate downsizing expert Ryan Bingham spends his life in planes, airports, and hotels, but just as he’s about to reach a milestone of ten million frequent flyer miles, he meets a woman who causes him to rethink his transient life.",354420.0,tt1193138,22947.0,iTunes,
Upgrade,V0914,7.5,88.0,R,,Future; artificial intelligence (a.i.); hacker; police; technology; cyborg; dystopia; revenge; murder; drone; cyberpunk; transhumanism; brutality; implant; surgery; quadriplegic; near future; body enhancement; body horror; violence; microship; android horror,Leigh Whannell,2018.0,Action | Science Fiction | Thriller,3 wins & 26 nominations total,100.0,2018.0,Logan Marshall-Green,Betty Gabriel | Harrison Gilbertson | Logan Marshall-Green,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",220154.0,tt6499752,500664.0,iTunes,
Us (2019),V0915,,,,,California; 1980s; duality | Mask; boardwalk; murder; psychological thriller; fear; family vacation; home invasion; amusement park; doppelgänger; santa cruz,Jordan Peele,2019.0,Horror | Mystery | Thriller,,,2019.0,,,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",,tt15433962,458723.0,iTunes,
V for Vendetta,V0916,8.1,73.0,R,,Government; detective; revolution; dystopia; fascism; fascist; chancellor; based on comic; revenge; torture; hatred; masked vigilante; vengeful spirit; activist; vengeful; antagonistic; powerful,James McTeigue,2006.0,Action | Science Fiction | Thriller,,132.0,2006.0,Natalie Portman,Hugo Weaving | Natalie Portman | Stephen Rea,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",1212835.0,tt0434409,752.0,iTunes,
Valerian and the City of a Thousand Planets,V0917,6.4,47.0,PG-13,,Future; shapeshifting; space travel; utopia; based on comic; alien; alien planet; energy; alien abduction; genocide; parallel world; political intrigue ; pacifist; space opera; military; government agent; marketplace; trapped in space; federal government; unity; cosmopolis,Luc Besson,2017.0,Action | Adventure | Science Fiction,11 nominations total,136.0,2017.0,Dane DeHaan,Cara Delevingne | Clive Owen | Dane DeHaan,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",203934.0,tt2239822,339964.0,iTunes,
Vegas Vacation,V0918,5.9,15.0,PG,National Lampoon's Vacation Collection,Gambling; chaos; roulette; las vegas; family holiday,Stephen Kessler,1997.0,Comedy,1 nomination,93.0,1997.0,Chevy Chase,Beverly D'Angelo | Chevy Chase | Randy Quaid,"The Griswold family hits the road again for a typically ill-fated vacation, this time to the glitzy mecca of slots and showgirls—Las Vegas.",54056.0,tt0120434,11419.0,iTunes,
Venom,V0919,6.6,31.0,PG-13,Venom Collection,California; superhero; anti hero; alien life-form; based on comic; aftercreditsstinger; duringcreditsstinger; business tycoon; symbiote; genetic experiment; venom | Spacecraft; san francisco,Ruben Fleischer,2018.0,Action | Science Fiction,2 wins & 9 nominations total,112.0,2018.0,Tom Hardy,Michelle Williams | Riz Ahmed | Tom Hardy,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",575442.0,tt1270797,335983.0,iTunes,
Venom: Let There Be Carnage,V0920,5.9,58.0,PG-13,Venom Collection,Hero; psychopath; superhero; anti hero; villain; alien life-form; based on comic; sequel; fear; aftercreditsstinger; symbiote; carnage,Andy Serkis,2021.0,Action | Adventure | Science Fiction,1 win & 6 nominations,97.0,2021.0,Tom Hardy,Michelle Williams | Tom Hardy | Woody Harrelson,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",275707.0,tt7097896,580489.0,iTunes,
Vivarium,V0921,5.9,73.0,R,,Baby; suburbia; suburb; trapped; body bag; real estate agent; backrooms,Lorcan Finnegan,2019.0,Horror | Mystery | Science Fiction | Thriller,3 wins & 10 nominations,97.0,2019.0,Imogen Poots,Imogen Poots | Jesse Eisenberg | Jonathan Aris,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child.",78372.0,tt8368406,458305.0,iTunes,
Walk of Shame,V0922,6.0,15.0,R,,Journalist; one-night stand; blonde; newswoman,Steven Brill,2014.0,Comedy,,95.0,2014.0,Elizabeth Banks,Elizabeth Banks | Gillian Jacobs | James Marsden,"A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.",58157.0,tt2463288,187596.0,iTunes,
War for the Planet of the Apes,V0923,7.4,94.0,PG-13,Planet of the Apes (Reboot) Collection,Suicide; civil war; escape; winter; mutation; peace; solidarity; gorilla; intelligence; dystopia; horse; post-apocalyptic future; slavery; pacifism; imprisonment; colony; sequel; anthropomorphism; revenge; betrayal; mute; snow; torture; disease; ape; orangutan; death of family; death; evolution; chimpanzee; avalanche; albino; primate; sign languages; virus; underground tunnel; assassination attempt; enslavement; murder by gunshot; human becoming an animal; contagion; father son relationship; 2040s; guns; soldiers; avenging father; animal human friendship; war; cgi-live action hybrid; serious; violence against animals; explosions; war horse; survival of the fittest; cruel,Matt Reeves,2017.0,Drama | Science Fiction | War,Nominated for 1 Oscar. 28 wins & 65 nominations total,140.0,2017.0,Andy Serkis,Andy Serkis | Karin Konoval | Woody Harrelson,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",314353.0,tt3450958,281338.0,iTunes,
Warm Bodies,V0924,6.8,81.0,PG-13,,Based on novel or book; dystopia; post-apocalyptic future; zombie; shakespeare in modern dress; zombie apocalypse; interspecies romance; based on young adult novel,Jonathan Levine,2013.0,Comedy | Horror | Romance,2 wins & 10 nominations total,98.0,2013.0,Nicholas Hoult,Lio Tipton | Nicholas Hoult | Teresa Palmer,"After a zombie becomes involved with the girlfriend of one of his victims, their romance sets in motion a sequence of events that might transform the entire lifeless world.",249230.0,tt1588173,82654.0,iTunes,
Water for Elephants,V0925,6.9,60.0,PG-13,,Based on novel or book; elephant; clown; great depression; elephant trainer; veterinary,Francis Lawrence,2011.0,Drama | Romance,4 wins & 13 nominations,120.0,2011.0,Robert Pattinson,Christoph Waltz | Reese Witherspoon | Robert Pattinson,"In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer Marlena.",121287.0,tt1067583,55787.0,iTunes,
Wayne's World 2,V0926,6.2,60.0,PG-13,Wayne's World Collection,Concert; rock 'n' roll; dreams; love of one's life; talk show; kiss; buddy; duringcreditsstinger,Stephen Surjik,,Comedy | Music,3 nominations total,95.0,1993.0,Mike Myers,Christopher Walken | Dana Carvey | Mike Myers,"A message from Jim Morrison in a dream prompts cable access TV stars Wayne and Garth to put on a rock concert, ""Waynestock,"" with Aerosmith as headliners. But amid the preparations, Wayne frets that a record producer is putting the moves on his girlfriend, Cassandra, while Garth handles the advances of mega-babe Honey Hornée.",89671.0,tt0108525,8873.0,Vudu,
We Bought a Zoo,V0927,7.0,64.0,PG,,Countryside; rain; zoo; love; based on memoir or autobiography; animals; hard work; blocked road,Cameron Crowe,2011.0,Comedy | Drama | Family,1 win & 8 nominations total,124.0,2011.0,Matt Damon,Matt Damon | Scarlett Johansson | Thomas Haden Church,"Benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble.",154430.0,tt1389137,74465.0,iTunes,
We're the Millers (2013),V0928,,,,,,Not Found,,Comedy | Crime,,,2013.0,,,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,,,,iTunes,
Whiskey Tango Foxtrot,V0929,6.6,68.0,R,,Rescue; journalist; based on novel or book; kidnapping; journalism; afghanistan; based on true story; taliban; terrorism; soldier; cynical; foreign correspondent; embedded journalism; war journalism; playful; bold,"Glenn Ficarra, John Requa",2016.0,Comedy | Drama | War,1 nomination total,112.0,2016.0,Tina Fey,Billy Bob Thornton | Margot Robbie | Tina Fey,"In 2002, cable news producer Kim Barker decides to shake up her routine by taking a daring new assignment in Kabul, Afghanistan. Dislodged from her comfortable American lifestyle, Barker finds herself in the middle of an out-of-control war zone. Luckily, she meets Tanya Vanderpoel, a fellow journalist who takes the shell-shocked reporter under her wing. Amid the militants, warlords and nighttime partying, Barker discovers the key to becoming a successful correspondent.",57923.0,tt3553442,279641.0,iTunes,
Who's Afraid of Virginia Woolf?,V0930,8.0,96.0,Approved,,Adultery; professor; married couple; guest; black humor; based on play or musical; campus; dysfunctional marriage; alcohol abuse; new england; cuckold; one night; henpecked husband; house guest; college professor; marital tensions; academia; dead son; impotent husband; nasty wife; cuckolded husband; nagging wife; hysterical drunks; bickering couple; shattered reality; openly flirtatious wife; acerbic couple; alcoholic couple,Mike Nichols,1966.0,Drama,Won 5 Oscars. 22 wins & 26 nominations total,131.0,1966.0,Elizabeth Taylor,Elizabeth Taylor | George Segal | Richard Burton,"A history professor and his wife entertain a young couple who are new to the university's faculty. As the drinks flow, secrets come to light, and the middle-aged couple unload onto their guests the full force of the bitterness, dysfunction, and animosity that defines their marriage.",81881.0,tt0061184,396.0,iTunes,
Wicked,V0931,7.5,87.0,PG,Wicked Collection,Witch; dancing; based on novel or book; college; wish; musical; female friendship; bullying; based on play or musical; celebrity; prequel; singer; singing; corrupt politician; death in childbirth; fantasy world; wizard; gravity; discrimination; ostracism; woman in wheelchair; musical comedy; sister sister relationship; belonging; loving; fantasy; dramatic; romantic fantasy; romantic; compassionate; excited; familiar; frightened,Jon M. Chu,2024.0,Drama | Fantasy | Romance,Won 2 Oscars. 117 wins & 307 nominations total,160.0,2024.0,Cynthia Erivo,Ariana Grande | Cynthia Erivo | Jeff Goldblum,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",156595.0,tt1262426,402431.0,iTunes,
