vault_id,title,year,verified_year,runtime_min,imdb_rating,imdb_votes,rt_score,imdb_id,tmdb_id,certificate,franchise,keywords,genres,director,top_billed_actor,top_3_actors,awards,plot,digital_location,poster_url
V0871,The Wolverine,2013,2013,126,6.7,509296,71,tt1430132,76170,PG-13,The Wolverine Collection,Japan; samurai; superhero; mutant; world war ii; based on comic; superhuman; duringcreditsstinger,"[""Action"",""Adventure"",""Science Fiction""]",James Mangold,Hugh Jackman,Hiroyuki Sanada | Hugh Jackman | Tao Okamoto,2 wins & 11 nominations total,"Wolverine faces his ultimate nemesis - and tests of his physical, emotional, and mortal limits - in a life-changing voyage to modern-day Japan.",iTunes,
V0872,The Woman In Black,2012,2012,95,6.4,195484,66,tt1596365,65086,PG-13,The Woman in Black Collection,England; remake; revenge; lawyer; dead child; photograph; gothic horror; period drama; super power; estate; ghost | London,"[""Drama"",""Horror"",""Thriller""]",James Watkins,,,5 wins & 14 nominations total,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.",iTunes,
V0873,The Woman King,2022,2022,135,6.9,77881,94,tt8093700,724495,PG-13,,Africa; arranged marriage; warrior woman; based on true story; slave trade; duringcreditsstinger; woman director; military unit; aggressive; 19th century; mother daughter reunion; freed slave; female warrior; west africa; weapons training; factual; reminiscent; admiring; celebratory; commanding; exhilarated,"[""Action"",""Drama"",""History""]",Gina Prince-Bythewood,Viola Davis,Lashana Lynch | Thuso Mbedu | Viola Davis,Nominated for 2 BAFTA 28 wins & 126 nominations total,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",iTunes,
V0874,The World Is Not Enough,1999,1999,128,6.4,213719,51,tt0143145,36643,PG-13,James Bond Collection,Mission; oil; mi6; heiress; bilbao | Spain; british secret service,"[""Action"",""Adventure"",""Thriller""]",Michael Apted,Pierce Brosnan,Pierce Brosnan | Robert Carlyle | Sophie Marceau,7 wins & 12 nominations total,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",Vudu,
V0875,The World's End,2013,2013,109,6.9,305491,89,tt1213663,107985,R,,Addiction; alcoholism; end of the world; apocalypse; homage; pub; hilarious; pub crawl,"[""Action"",""Comedy"",""Science Fiction""]",Edgar Wright,Simon Pegg,Nick Frost | Paddy Considine | Simon Pegg,4 wins & 28 nominations total,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,iTunes,
V0876,The Young Messiah,2016,2016,111,5.7,3942,50,tt1002563,318850,PG-13,,Egypt; bible; gospel; journey,"[""Drama""]",Cyrus Nowrasteh,Adam Greaves-Neal,Adam Greaves-Neal | Sara Lazzaro | Vincent Walsh,3 wins,"Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",iTunes,
V0877,There's Something About Mary,1998,1998,119,7.1,338048,84,tt0129387,544,R,,Surgeon; romcom; stalker; dream girl; taboo; screwball comedy; frisbee; troubadour; intellectual disability,"[""Comedy"",""Romance""]","Peter Farrelly, Bobby Farrelly",Cameron Diaz,Ben Stiller | Cameron Diaz | Matt Dillon,17 wins & 17 nominations total,"For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",iTunes,
V0878,This Is 40,2012,2012,134,6.2,153876,52,tt1758830,89492,R,Knocked Up Collection,Husband wife relationship; family relationships; love; parenting; parents; financial problem; duringcreditsstinger; dubious,"[""Comedy""]",Judd Apatow,Paul Rudd,John Lithgow | Leslie Mann | Paul Rudd,2 wins & 11 nominations total,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",iTunes,
V0879,This Is the End,2013,2013,107,6.6,443274,82,tt1245492,109414,R,,Friendship; monster; panic; painting; exorcism; dark comedy; possession; satire; celebrity; friends; end of the world; house party; apocalypse; hollywood; creature; drugs; demon; self-referential; macabre; end; disturbed; frantic; claustrophobic; other worldly; mischievous; dreary; biblical; amused,"[""Action"",""Comedy""]","Seth Rogen, Evan Goldberg",James Franco,James Franco | Jonah Hill | Seth Rogen,10 wins & 23 nominations total,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",iTunes,
V0880,Thor,2011,2011,115,7.0,930055,77,tt0800369,10195,PG-13,Thor Collection,New mexico; superhero; redemption; banishment; based on comic; brother against brother; norse mythology; aftercreditsstinger; marvel cinematic universe (mcu); worlds collide; god of thunder; fantasy; egotistical,"[""Action"",""Adventure"",""Fantasy""]",Kenneth Branagh,Chris Hemsworth,Chris Hemsworth | Natalie Portman | Tom Hiddleston,5 wins & 30 nominations total,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",iTunes,
V0881,Thor: Ragnarok,2017,2017,130,7.9,854261,93,tt3501632,284053,PG-13,Thor Collection,Superhero; based on comic; sequel; alien planet; female villain; norse mythology; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); norse god; loki,"[""Action"",""Adventure"",""Science Fiction""]",Taika Waititi,Chris Hemsworth,Chris Hemsworth | Mark Ruffalo | Tom Hiddleston,6 wins & 50 nominations total,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",iTunes,
V0882,Thor: The Dark World,2013,2013,112,6.7,747635,67,tt1981115,76338,PG-13,Thor Collection,Superhero; based on comic; hostile takeover; norse mythology; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); mythological place; antagonistic; bold,"[""Action"",""Adventure"",""Fantasy""]",Alan Taylor,Chris Hemsworth,Chris Hemsworth | Natalie Portman | Tom Hiddleston,4 wins & 21 nominations total,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",iTunes,
V0883,Titanic,1997,1997,194,7.9,1334872,88,tt0120338,597,PG-13,,Epic; ship; drowning; panic; shipwreck; evacuation; iceberg; titanic; forbidden love; ocean liner; based on true story; rich woman poor man; love; tragedy; tragic love; disaster; historical fiction; class differences; love affair; historical event; lifeboat; star crossed lovers; sinking ship; steerage; rich snob; disaster movie; 1910s; sunken ship; romantic,"[""Drama"",""Romance""]",James Cameron,Leonardo DiCaprio,Billy Zane | Kate Winslet | Leonardo DiCaprio,Won 11 Oscars. 126 wins & 83 nominations total,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",iTunes,
V0884,Tommy Boy,1995,1995,97,7.1,99904,42,tt0114694,11381,PG-13,,Road trip; buddy,"[""Comedy""]",Peter Segal,Chris Farley,Brian Dennehy | Chris Farley | David Spade,1 win & 2 nominations total,"To save the family business, two ne’er-do-well traveling salesmen hit the road with disastrously funny consequences.",Vudu,
V0885,Tomorrow Never Dies,1997,1997,119,6.5,208560,57,tt0120347,714,PG-13,James Bond Collection,England; china; england; missile; spy; secret intelligence service; intelligence; manipulation of the media; special car; motorcycle; secret service; hamburg | Germany | Media tycoon; navy; london,"[""Action"",""Adventure"",""Thriller""]",Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce | Michelle Yeoh | Pierce Brosnan,6 wins & 10 nominations total,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,Vudu,
V0886,Tomorrowland,2015,2015,130,6.4,193598,49,tt1964418,158852,PG,,Inventor; apocalypse; destiny; dreamer; futuristic car; futuristic city,"[""Adventure"",""Family"",""Mystery"",""Science Fiction""]",Brad Bird,Britt Robertson,Britt Robertson | George Clooney | Raffey Cassidy,2 wins & 19 nominations,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.",iTunes,
V0887,Top Gun,1986,1986,109,6.9,522091,59,tt0092099,744,PG,Top Gun Collection,Dying and death; secret love; lovesickness; airplane; loss of loved one; self-discovery; hostility; fighter pilot; pilot; training camp; battle assignment; u.s. navy; cowardliness; pilot school; based on magazine | Newspaper or article; inspirational; admiring; bold; celebratory; commanding; exuberant; melodramatic; gay interest,"[""Action"",""Drama""]",Tony Scott,Tom Cruise,Kelly McGillis | Tom Cruise | Val Kilmer,Won 1 Oscar. 11 wins & 9 nominations total,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",iTunes,
V0888,Total Recall (Newly Remastered),1990,1990,,,,,,,,,,"[""Action"",""Adventure"",""Science Fiction""]",Not Found,,,,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Recall, a company that manufactures memories. When his memory implant goes wrong, Doug can no longer be sure what is and isn't reality.",iTunes,
V0889,Tower Heist,2011,2011,104,6.2,153596,67,tt0471042,59108,PG-13,,New york city; skyscraper; fbi; thanksgiving; heist; billionaire; parade; high rise; female agent; ponzi scheme; caper comedy; planning; safecracker; recruiting; deceit; lobby,"[""Action"",""Comedy""]",Brett Ratner,Ben Stiller,Ben Stiller | Casey Affleck | Eddie Murphy,3 nominations total,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",iTunes,
V0890,Toy Story 3,2010,2010,103,8.3,929348,98,tt0435761,10193,G,Toy Story Collection,Escape; hostage; college; villain; sequel; buddy; daycare; teddy bear; duringcreditsstinger; toy comes to life; personification; inanimate objects come to life,"[""Animation"",""Comedy"",""Family""]",Lee Unkrich,Tom Hanks,Joan Cusack | Tim Allen | Tom Hanks,Won 2 Oscars. 63 wins & 96 nominations total,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",iTunes,
V0891,Toy Story 4,2019,2019,100,7.6,295159,97,tt1979376,301528,G,Toy Story Collection,Friendship; cartoon; rescue mission; sequel; anti villain; buddy; cowboy; duringcreditsstinger; toy comes to life; dedication; awestruck,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy""]",Josh Cooley,Tom Hanks,Annie Potts | Tim Allen | Tom Hanks,Won 1 Oscar. 61 wins & 66 nominations total,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",iTunes,
V0892,Tracks,1976,1976,112,7.1,32219,83,tt2167266,108322,PG-13,,Vietnam; love; train; soldier,"[""Drama""]",Henry Jaglom,Dennis Hopper,Dean Stockwell | Dennis Hopper | Taryn Power,,"A soldier returns from Vietnam on special assignment, accompanying the body of his friend by train to California for burial. During the trip, he falls in love with a gentle college student. But their relationship is shattered by his flashbacks to combat.",iTunes,
V0893,Trading Places,1983,1983,116,7.5,173079,89,tt0086465,1621,R,,New year's eve; prostitute; philadelphia | Pennsylvania; butler; christmas party; rags to riches; broker; beggar; wager; stockbroker; fish out of water; millionaire; commodities; investor; hoodlum; wrongful arrest; rich snob; christmas; riches to rags; new year; mischievous; christmas eve; irreverent; absurd; dramatic; hilarious; amused; disrespectful; exhilarated; african american lead,"[""Comedy""]",John Landis,Dan Aykroyd,Dan Aykroyd | Eddie Murphy | Ralph Bellamy,Nominated for 1 Oscar. 3 wins & 8 nominations total,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,iTunes,
V0894,Trainwreck,2015,2015,125,6.2,145232,84,tt3152624,271718,R,,Alcohol; surgeon; interview; romcom; one-night stand; fear of commitment; doctor; falling in love; drinking; nursing home; multiple sclerosis; serial dating; party girl; sleeping around; sick father; sister sister relationship; free spirited; pattern; magazine writer; amused,"[""Comedy"",""Romance""]",Judd Apatow,Amy Schumer,Amy Schumer | Bill Hader | Brie Larson,5 wins & 27 nominations total,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",iTunes,
V0895,Transformers: Age of Extinction,2014,2014,165,5.6,337717,18,tt2109248,91314,PG-13,Transformers Collection,Sequel; alien; on the run; based on toy; giant robot; robot; metal; good vs evil,"[""Action"",""Adventure"",""Science Fiction""]",Michael Bay,Mark Wahlberg,Mark Wahlberg | Peter Cullen | Stanley Tucci,5 wins & 23 nominations total,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.",iTunes,
V0896,Transformers: Dark of the Moon,2011,2011,154,6.2,443906,35,tt1399103,38356,PG-13,Transformers Collection,Chicago | Illinois; spacecraft; moon; traitor; bodyguard; alien planet; based on toy; giant robot; sabotage; word domination; commando; duringcreditsstinger,"[""Action"",""Adventure"",""Science Fiction""]",Michael Bay,Shia LaBeouf,Peter Cullen | Rosie Huntington-Whiteley | Shia LaBeouf,Nominated for 3 Oscars. 11 wins & 42 nominations total,"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.",iTunes,
V0897,Transformers: The Last Knight,2017,2017,154,5.2,177675,16,tt3371366,335988,PG-13,Transformers Collection,England; chosen one; based on toy; knight; planet; robot; duringcreditsstinger; planet earth; arthurian mythology; secret history,"[""Action"",""Adventure"",""Science Fiction""]",Michael Bay,Mark Wahlberg,Laura Haddock | Mark Wahlberg | Peter Cullen,3 wins & 20 nominations total,"Humans and Transformers are at war. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth. Saving our world falls upon the shoulders of an unlikely alliance: Cade Yeager; Bumblebee; an English Lord; and an Oxford Professor.",iTunes,
V0898,Tremors,1990,1990,96,7.2,158052,88,tt0100814,9362,PG-13,Tremors Collection,Small town; nevada; old town; stranded; rural area; creature; graboids; seismologist; binoculars; man eating monster; tentacles; town; cursed town; absurd; amused; antagonistic; giant worms; old tractor,"[""Action"",""Comedy"",""Horror"",""Science Fiction""]",Ron Underwood,Kevin Bacon,Finn Carter | Fred Ward | Kevin Bacon,5 nominations total,"Val McKee and Earl Bassett are in a fight for their lives when they discover that their desolate town has been infested with gigantic, man-eating creatures that live below the ground.",iTunes,
V0899,Triple 9,2016,2016,115,6.3,78858,54,tt1712261,146198,R,,Bomb; bratva (russian mafia); detective; assault rifle; ghetto; cocaine; strip club; heist; murder; betrayal; bag of money; dirty cop; bank robbery; death of brother; atlanta | Georgia,"[""Action"",""Adventure"",""Crime"",""Thriller""]",John Hillcoat,Casey Affleck,Anthony Mackie | Casey Affleck | Chiwetel Ejiofor,4 nominations total,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,iTunes,
V0900,Trolls World Tour,2020,2020,91,6.1,30407,72,tt6587640,446893,PG,The Trolls Collection,Dancing; friendship; concert; country music; guitar; cloud; saxophone; sequel; jail; based on toy; rock music; alien abduction; singing; king; desert; pop music; flute; mirage; electronic music; k-pop; spaceship; jukebox musical,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy"",""Music""]",Walt Dohrn,Anna Kendrick,Anna Kendrick | Justin Timberlake | Ron Funches,4 wins & 22 nominations total,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",iTunes,
V0901,Tropic Thunder (Director's Cut),2008,2008,,,,,,,,,,"[""Action"",""Adventure"",""Comedy"",""War""]",Not Found,,,,"A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",iTunes,
V0902,Turbo (2013),2013,2013,,,,,,77950,,,Underdog; dreams; car race; speed; villain; fast; anthropomorphism; friends; super power; racer; aftercreditsstinger; duringcreditsstinger; snail,"[""Animation"",""Family""]",David Soren,,,,The tale of an ordinary garden snail who dreams of winning the Indy 500.,iTunes,
V0903,Twister (1996),1989,1989,,,,,tt28426494,,,,,"[""Comedy"",""Drama""]",Not Found,,,,"An oddball family on a Kansas farm are trapped in their farmhouse by an impending storm. The patriarch of the clan is a retired soda pop tycoon. He is currently dating a children's TV evangelist. Also living at the farm is his layabout daughter and her precocious 8 year old daughter, his would-be artist son, the son's fiancée, and the black maid. Also thrown into the mix is the daughter's ex-husband, a ne-er-do-well who is seeking to get back in his ex-wife's good graces.",iTunes,
V0904,Twisters,2024,2024,122,6.5,169684,75,tt12584954,718821,PG-13,Twister Collection,Dying and death; rodeo; climate; twister; natural disaster; oklahoma; storm chaser; meteorologist; duringcreditsstinger; disaster movie; weather chasers; social media influencer; youtuber; extreme weather; hilarious; exhilarated; science experiment,"[""Action"",""Thriller""]",Lee Isaac Chung,Daisy Edgar-Jones,Anthony Ramos | Daisy Edgar-Jones | Glen Powell,33 nominations total,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",iTunes,
V0905,Tyler Perry's Boo 2! - A Madea Halloween,2017,2017,,,,,,459202,,Madea Collection,Halloween; sequel,"[""Comedy""]",Tyler Perry,,,,"Madea and the gang encounter monsters, goblins and boogeymen at a haunted campground.",iTunes,
V0906,Tyler Perry's Boo! A Madea Halloween,2016,2016,,,,,,380124,,Madea Collection,Poltergeist; halloween; haunted house; zombie; ghoul; ghost; mayhem; black cinema; teenager,"[""Comedy""]",Tyler Perry,,,,"Madea winds up in the middle of mayhem when she spends a hilarious, haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls, and zombies while keeping a watchful eye on a group of misbehaving teens.",iTunes,
V0907,Unbroken,2014,2014,137,7.2,187831,52,tt1809398,227306,PG-13,Unbroken Collection,Germany; based on novel or book; sports; world war ii; prisoner of war; u.s. air force; biography; pacific war; raft; shark; woman director; olympic athlete | Japan; berlin,"[""Drama"",""War""]",Angelina Jolie,Jack O'Connell,Alex Russell | Domhnall Gleeson | Jack O'Connell,Nominated for 3 Oscars. 14 wins & 33 nominations total,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II.",iTunes,
V0908,Uncharted,2022,2022,116,6.3,280841,,tt1464335,335787,PG-13,Uncharted Collection,Lighter; treasure hunt; treasure map; based on video game; lost treasure; duringcreditsstinger; missing relative; assertive,"[""Action"",""Adventure""]",Ruben Fleischer,Tom Holland,Mark Wahlberg | Sophia Ali | Tom Holland,5 nominations total,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",iTunes,
V0909,Uncut Gems,2019,2019,135,7.4,333825,91,tt5727208,473033,R,,Bet; infidelity; new york city; gambling; auction; ethiopia; dark comedy; basketball; money; art house; debt; apartment building; opal; pawnshop; character study; jeweler; city life; neo-noir; independent film; black opal; suspenseful,"[""Crime"",""Drama"",""Thriller""]",Benny Safdie,Adam Sandler,Adam Sandler | Julia Fox | LaKeith Stanfield,28 wins & 96 nominations total,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",Vudu,
V0910,Underwater,2020,2020,95,5.9,103095,48,tt5774060,443791,PG-13,,Monster; self sacrifice; deep sea; animal attack; giant monster; earthquake; survival; nuclear explosion; disaster; cryptozoology; female protagonist; underwater; survival horror; animal killing; creature feature; mechanical engineering; researcher; trapped underwater ; 2050s,"[""Action"",""Adventure"",""Horror"",""Science Fiction""]",William Eubank,Kristen Stewart,Kristen Stewart | Mamoudou Athie | Vincent Cassel,1 win & 5 nominations total,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",iTunes,
V0911,Unfriended (2014),2014,2014,,,,,,,,,,"[""Horror"",""Mystery"",""Thriller""]",Not Found,,,,"While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. At first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead.",iTunes,
V0912,Up In Smoke,2023,2023,86,6.9,41667,47,tt0078446,1208810,R,,Dark comedy; screwball comedy; 3d animation,"[""Animation"",""Comedy""]",Ernie Berger,,,,A zany character has his first day operating a mobile crematory service.,iTunes,
V0913,Up In the Air,2009,2009,109,7.4,354420,90,tt1193138,22947,R,,Suitcase; business; omaha; las vegas; on the road; downsizing; cross country; videoconferencing; employment termination; business trip; airport lounge; duringcreditsstinger; airline; motivational speaker; public speaking; laid off; mature romance; traveler; fired from a job; airport ending; travel packing; travel gift; air travel; frequent flyer,"[""Drama"",""Romance""]",Jason Reitman,,,Nominated for 6 Oscars. 75 wins & 171 nominations total,"Corporate downsizing expert Ryan Bingham spends his life in planes, airports, and hotels, but just as he’s about to reach a milestone of ten million frequent flyer miles, he meets a woman who causes him to rethink his transient life.",iTunes,
V0914,Upgrade,2018,2018,100,7.5,220154,88,tt6499752,500664,R,,Future; artificial intelligence (a.i.); hacker; police; technology; cyborg; dystopia; revenge; murder; drone; cyberpunk; transhumanism; brutality; implant; surgery; quadriplegic; near future; body enhancement; body horror; violence; microship; android horror,"[""Action"",""Science Fiction"",""Thriller""]",Leigh Whannell,Logan Marshall-Green,Betty Gabriel | Harrison Gilbertson | Logan Marshall-Green,3 wins & 26 nominations total,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",iTunes,
V0915,Us (2019),2019,2019,,,,,tt15433962,458723,,,California; 1980s; duality | Mask; boardwalk; murder; psychological thriller; fear; family vacation; home invasion; amusement park; doppelgänger; santa cruz,"[""Horror"",""Mystery"",""Thriller""]",Jordan Peele,,,,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",iTunes,
V0916,V for Vendetta,2006,2006,132,8.1,1212835,73,tt0434409,752,R,,Government; detective; revolution; dystopia; fascism; fascist; chancellor; based on comic; revenge; torture; hatred; masked vigilante; vengeful spirit; activist; vengeful; antagonistic; powerful,"[""Action"",""Science Fiction"",""Thriller""]",James McTeigue,Natalie Portman,Hugo Weaving | Natalie Portman | Stephen Rea,,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",iTunes,
V0917,Valerian and the City of a Thousand Planets,2017,2017,136,6.4,203934,47,tt2239822,339964,PG-13,,Future; shapeshifting; space travel; utopia; based on comic; alien; alien planet; energy; alien abduction; genocide; parallel world; political intrigue ; pacifist; space opera; military; government agent; marketplace; trapped in space; federal government; unity; cosmopolis,"[""Action"",""Adventure"",""Science Fiction""]",Luc Besson,Dane DeHaan,Cara Delevingne | Clive Owen | Dane DeHaan,11 nominations total,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",iTunes,
V0918,Vegas Vacation,1997,1997,93,5.9,54056,15,tt0120434,11419,PG,National Lampoon's Vacation Collection,Gambling; chaos; roulette; las vegas; family holiday,"[""Comedy""]",Stephen Kessler,Chevy Chase,Beverly D'Angelo | Chevy Chase | Randy Quaid,1 nomination,"The Griswold family hits the road again for a typically ill-fated vacation, this time to the glitzy mecca of slots and showgirls—Las Vegas.",iTunes,
V0919,Venom,2018,2018,112,6.6,575442,31,tt1270797,335983,PG-13,Venom Collection,California; superhero; anti hero; alien life-form; based on comic; aftercreditsstinger; duringcreditsstinger; business tycoon; symbiote; genetic experiment; venom | Spacecraft; san francisco,"[""Action"",""Science Fiction""]",Ruben Fleischer,Tom Hardy,Michelle Williams | Riz Ahmed | Tom Hardy,2 wins & 9 nominations total,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",iTunes,
V0920,Venom: Let There Be Carnage,2021,2021,97,5.9,275707,58,tt7097896,580489,PG-13,Venom Collection,Hero; psychopath; superhero; anti hero; villain; alien life-form; based on comic; sequel; fear; aftercreditsstinger; symbiote; carnage,"[""Action"",""Adventure"",""Science Fiction""]",Andy Serkis,Tom Hardy,Michelle Williams | Tom Hardy | Woody Harrelson,1 win & 6 nominations,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",iTunes,
V0921,Vivarium,2019,2019,97,5.9,78372,73,tt8368406,458305,R,,Baby; suburbia; suburb; trapped; body bag; real estate agent; backrooms,"[""Horror"",""Mystery"",""Science Fiction"",""Thriller""]",Lorcan Finnegan,Imogen Poots,Imogen Poots | Jesse Eisenberg | Jonathan Aris,3 wins & 10 nominations,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child.",iTunes,
V0922,Walk of Shame,2014,2014,95,6.0,58157,15,tt2463288,187596,R,,Journalist; one-night stand; blonde; newswoman,"[""Comedy""]",Steven Brill,Elizabeth Banks,Elizabeth Banks | Gillian Jacobs | James Marsden,,"A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.",iTunes,
