title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
The Addams Family,V0685,7.066,,,,,Barry Sonnenfeld,1991.0,"Comedy, Fantasy",,99.0,1991.0,Anjelica Huston,,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,4803.0,tt0101272,,iTunes,https://m.media-amazon.com/images/M/MV5BZWY0MzVlNGEtYzM1MC00OTI4LWE3ZTQtNWJjYzk2Y2MyNjVkXkEyXkFqcGc@._V1_SX300.jpg
The Adjustment Bureau,V0686,7.0,72.0,PG-13,,Hotel; future; plan; dancer; hat; marriage; senator; kiss; politician; honesty; alone; speech; fate; foot chase; covert agency; courthouse; political campaign; destiny; based on short story,George Nolfi,2011.0,Romance | Science Fiction | Thriller,1 win & 9 nominations total,106.0,2011.0,Matt Damon,Emily Blunt | John Slattery | Matt Damon,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",276956.0,tt1385826,38050.0,iTunes,https://image.tmdb.org/t/p/w500/5ZzeR8iz1nEFLp94OBnbakLZawo.jpg
The Age of Adaline,V0687,7.2,55.0,PG-13,,California; love; forever | Immortality; san francisco,Lee Toland Krieger,2015.0,Drama | Fantasy | Romance,1 win & 10 nominations,112.0,2015.0,Blake Lively,Blake Lively | Harrison Ford | Michiel Huisman,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",212877.0,tt1655441,293863.0,iTunes,https://image.tmdb.org/t/p/w500/MbILysGhjAbnZi1Okae9wYqLMx.jpg
The Amazing Spider-Man 2,V0688,6.6,50.0,PG-13,The Amazing Spider-Man Collection,Experiment; obsession; superhero; based on comic; sequel; electrocution; super power,Marc Webb,2014.0,Action | Adventure | Science Fiction,4 wins & 30 nominations total,141.0,2014.0,Andrew Garfield,Andrew Garfield | Emma Stone | Jamie Foxx,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",562817.0,tt1872181,102382.0,iTunes,https://image.tmdb.org/t/p/w500/dGjoPttcbKR5VWg1jQuNFB247KL.jpg
The Amityville Horror,V0689,6.1,,,,,Andrew Douglas,2005.0,Horror,,90.0,2005.0,Ryan Reynolds,,Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,2248.0,tt0384806,,iTunes,https://m.media-amazon.com/images/M/MV5BMzc1Njc2NDc3NV5BMl5BanBnXkFtZTYwODYyNzI3._V1_SX300.jpg
The Batman,V0690,7.8,85.0,PG-13,The Batman Collection,Police; psychopath; secret identity; crime fighter; superhero; nightclub; politician; based on comic; vigilante; organized crime; serial killer; millionaire; social injustice; murder investigation; aftercreditsstinger; masked superhero; political corruption; neo-noir; somber; urban gothic; vengeance; mayoral election,Matt Reeves,2022.0,Crime | Mystery | Thriller,Nominated for 3 Oscars. 39 wins & 185 nominations total,177.0,2022.0,Robert Pattinson,Jeffrey Wright | Robert Pattinson | Zoë Kravitz,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",855531.0,tt1877830,414906.0,iTunes,https://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg
The Big Lebowski,V0691,8.1,80.0,R,,California; millionaire; cowboy; ashes; impregnation; bowling team; unemployed; bowling ball; neo-noir; weeds | Vietnam veteran; white russian; bowling; carpet; nihilism; heart attack; kidnapping; lsd; marijuana; los angeles,Joel Coen,1998.0,Comedy | Crime,5 wins & 18 nominations total,117.0,1998.0,Jeff Bridges,Jeff Bridges | John Goodman | Julianne Moore,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",886030.0,tt0118715,115.0,iTunes,https://image.tmdb.org/t/p/w500/9mprbw31MGdd66LR0AQKoDMoFRv.jpg
The Big Short,V0692,7.8,89.0,R,,Based on novel or book; bank; fraud; wall street; biography; based on true story; finances; animated scene; historical fiction; loan; cynical; financial crisis; real estate; mortgage; factual; complicated,Adam McKay,2015.0,Comedy | Drama,Won 1 Oscar. 37 wins & 81 nominations total,131.0,2015.0,Steve Carell,Christian Bale | Ryan Gosling | Steve Carell,The men who made millions from a global economic meltdown.,509381.0,tt1596363,318846.0,iTunes,https://image.tmdb.org/t/p/w500/scVEaJEwP8zUix8vgmMoJJ9Nq0w.jpg
The Birdcage,V0693,7.2,84.0,R,,Coming out; florida; homophobia; drag queen; nightclub; senator; politician; based on play or musical; remake; conservative; cross dressing; gay parent; lgbt; political conflict; south beach; playing straight; drag club,Mike Nichols,1996.0,Comedy,Nominated for 1 Oscar. 7 wins & 25 nominations total,119.0,1996.0,Robin Williams,Gene Hackman | Nathan Lane | Robin Williams,"Middle-aged gay life partners, Armand Goldman, a Jewish drag club owner, and Albert, the club's flamboyant star attraction, live in the eclectic community of South Beach and have raised a straight son. Now, their newly engaged son, 20-year-old Val, wants to bring his fiancée, Barbara, and her ultraconservative parents home to meet his family for the first time. By Val's request, Armand pretends to be straight, not Jewish and attempts to hide his relationship with Albert, in order to please Barbara's father, controversial right-wing Republican Sen. Kevin Keeley.",104883.0,tt0115685,11000.0,iTunes,https://image.tmdb.org/t/p/w500/hU2XeckncHS61TWZKDtw1BrKmOO.jpg
The Black Phone,V0694,6.9,81.0,R,The Black Phone Collection,Mask; small town; child abuse; dreams; sibling relationship; kidnapping; sadistic; 1970s; supernatural; cellar; colorado; bullying; basement; serial killer; based on short story; alcoholic father; child kidnapping,Scott Derrickson,2021.0,Horror | Thriller,,103.0,2022.0,Mason Thames,Ethan Hawke | Madeleine McGraw | Mason Thames,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",225940.0,tt7144666,756999.0,iTunes,https://image.tmdb.org/t/p/w500/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg
The Blair Witch Project,V0695,6.5,86.0,R,Blair Witch Collection,Witch; legend; camping; map; supernatural; wilderness; forest; maryland; paranormal; friends; survival; urban legend; fear; witchcraft; evil; found footage; videotape; hopeless; lost in the woods; mokumentary,"Daniel Myrick, Eduardo Sánchez",1999.0,Horror | Mystery,23 wins & 26 nominations total,81.0,1999.0,Rei Hance,Joshua Leonard | Michael C. Williams | Rei Hance,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",298935.0,tt0185937,2667.0,iTunes,https://image.tmdb.org/t/p/w500/9050VGrYjYrEjpOvDZVAngLbg1f.jpg
The Boss,V0696,5.821,,,,,Not Found,2016.0,Comedy,,99.0,2016.0,,,"A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",1355.0,,,iTunes,https://m.media-amazon.com/images/M/MV5BMjQzNTUwNDU0OV5BMl5BanBnXkFtZTgwNzU5NTAwODE@._V1_SX300.jpg
The Bourne Identity,V0697,7.8,84.0,PG-13,The Bourne Collection,France; based on novel or book; escape; barcelona | Germany; fishing boat; langley virginia; safe deposit box; hand to hand combat; action hero; bourne; jason bourne; intense; powerful | Sniper; assassin; amnesia; paris | Spain; spy; secret identity; passport; mission of murder; lovers; flashback; shootout; foot chase; cell phone; multiple identities; surveillance camera; hamburg,Doug Liman,2002.0,Action | Drama | Mystery | Thriller,3 wins & 6 nominations total,119.0,2002.0,Matt Damon,Chris Cooper | Franka Potente | Matt Damon,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",594307.0,tt0258463,2501.0,iTunes,https://image.tmdb.org/t/p/w500/aP8swke3gmowbkfZ6lmNidu0y9p.jpg
The Bourne Legacy,V0698,6.6,56.0,PG-13,The Bourne Collection,Assassin; espionage; wolf; maryland; covert operation; rooftop; exploding house; laptop; tracking device; fake id; pharmaceutical lab; government conspiracy; manila philippines; hunted; false passport; alberta canada; dramatic; admiring,Tony Gilroy,2012.0,Action | Thriller,1 win & 12 nominations total,135.0,2012.0,Jeremy Renner,Edward Norton | Jeremy Renner | Rachel Weisz,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,321917.0,tt1194173,49040.0,iTunes,https://image.tmdb.org/t/p/w500/1aExL5DTGHj25ZfIC3dDwS84RWi.jpg
The Bourne Supremacy,V0699,7.7,82.0,PG-13,The Bourne Collection,Germany; amnesia; based on novel or book; espionage; lie; sequel; on the run; shootout; foot chase; exploding house; one against many; rail car; dark past; moscow | Russia; hand to hand combat; action hero; bourne; jason bourne; dramatic; suspenseful | Sniper; assassin; berlin,Paul Greengrass,2004.0,Action | Drama | Thriller,5 wins & 22 nominations total,108.0,2004.0,Matt Damon,Brian Cox | Franka Potente | Matt Damon,"A CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",499099.0,tt0372183,2502.0,iTunes,https://image.tmdb.org/t/p/w500/g09UIYfShY8uWGMGP3HkvWp8L8n.jpg
The Bourne Ultimatum,V0700,8.0,92.0,PG-13,The Bourne Collection,Assassin; central intelligence agency (cia); corruption; paris | France; based on novel or book; madrid | Russia; frantic; action hero; security leak; investigative reporter; jason bourne; furious; intense | Spain; espionage; prosecution; fake identity; revelation; europe; interpol; sequel; flashback; on the run; conspiracy; shootout; motorcycle; foot chase; dark past; langley virginia; moscow,Paul Greengrass,2007.0,Action | Drama | Mystery | Thriller,Won 3 Oscars. 29 wins & 42 nominations total,115.0,2007.0,Matt Damon,David Strathairn | Julia Stiles | Matt Damon,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",669142.0,tt0440963,2503.0,iTunes,https://image.tmdb.org/t/p/w500/15rMz5MRXFp7CP4VxhjYw4y0FUn.jpg
The Boxtrolls,V0701,6.8,78.0,PG,,Based on novel or book; parent child relationship; stop motion; unlikely friendship; duringcreditsstinger,"Graham Annable, Anthony Stacchi",2014.0,Animation | Comedy | Family | Fantasy,Nominated for 1 Oscar. 8 wins & 61 nominations total,97.0,2014.0,Ben Kingsley,Ben Kingsley | Elle Fanning | Isaac Hempstead Wright,"An orphaned boy raised by underground creatures called Boxtrolls comes up from the sewers and out of his box to save his family and the town from the evil exterminator, Archibald Snatcher.",62785.0,tt0787474,170687.0,iTunes,https://image.tmdb.org/t/p/w500/npBf0yc5Gt7aAyyVOcYtFyT2IPa.jpg
The Boy Who Saw the Wind,V0702,7.7,,,,,Kazuki Ômori,2000.0,"Animation, Action, Adventure",,97.0,2016.0,Yumi Adachi,,"A boy has a powerful gift, a war hungery government comes to use him to create a weapon. He learns the origins of his power and units a people to over throw the evil government.",7.0,tt0784145,,iTunes,https://m.media-amazon.com/images/M/MV5BOWE3MGRiZTgtYmQ2ZC00Y2FjLTk1NDEtMDYwYzE3YWM3OTVkXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg
The Boy Next Door,V0703,4.9,,,,,Rob Cohen,2015.0,Thriller,,91.0,2015.0,Jennifer Lopez,,"A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",2067.0,tt3181822,,iTunes,https://m.media-amazon.com/images/M/MV5BMTgxNTEyMTYzOV5BMl5BanBnXkFtZTgwNzQ4OTg5MjE@._V1_SX300.jpg
The Breakfast Club,V0704,7.8,87.0,R,,High school; coming of age; teen angst; detention; teenage rebellion; stereotype; 1980s; teenager; wry,John Hughes,1985.0,Comedy | Drama,4 wins total,98.0,1985.0,Emilio Estevez,Emilio Estevez | Judd Nelson | Molly Ringwald,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",456735.0,tt0088847,2108.0,iTunes,https://image.tmdb.org/t/p/w500/wM9ErA8UVdcce5P4oefQinN8VVV.jpg
The Broken Hearts Gallery,V0705,6.3,80.0,PG-13,,Infidelity; new york city; roommates; break-up; art gallery; chance meeting; woman director; compulsive hoarding; hotel renovation; memorabilia; fired from a job,Natalie Krinsky,2020.0,Comedy | Romance,1 win & 2 nominations total,109.0,2020.0,Geraldine Viswanathan,Dacre Montgomery | Geraldine Viswanathan | Utkarsh Ambudkar,"Lucy is a young gallery assistant who collects mementos from her relationships. She discovers that she must let go of her past to move forward, and comes up with a lovely, artistic way to help herself and others who have suffered heartbreak.",10678.0,tt2140571,616251.0,iTunes,https://image.tmdb.org/t/p/w500/wGkr4r1e8nubmSNKJpv3HL6sFrA.jpg
The Bye Bye Man,V0706,4.3,18.0,PG-13,,Wisconsin; supernatural; urban legend; hooded figure; woman director; young adult; college student,Stacy Title,2017.0,Horror | Thriller,,96.0,2017.0,,,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.",26866.0,tt4030600,292280.0,iTunes,https://image.tmdb.org/t/p/w500/bape74Eeli5NJ6x4UKuUr604xXh.jpg
The Cabin In the Woods,V0707,7.0,92.0,R,,Giant snake; school party; motorcycle crash; abandoned house; woods; marijuana; cabin; apocalypse; zombie; werewolf; creature; cabin in the woods; video wall; speaker phone; young adult; college student; 林中小屋; teen scream,Drew Goddard,2011.0,Horror | Mystery,,95.0,2012.0,,,A group of teens journey to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a worldwide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,471788.0,tt1259521,22970.0,iTunes,https://image.tmdb.org/t/p/w500/zZZe5wn0udlhMtdlDjN4NB72R6e.jpg
The Cable Guy,V0708,6.1,56.0,PG-13,,Prison; prostitute; karaoke; obsession; dark comedy; medieval; cable guy; frenemies; satirical; bold; farcical; sardonic,Ben Stiller,1996.0,Comedy | Drama | Thriller,3 wins & 2 nominations total,96.0,1996.0,Jim Carrey,Jim Carrey | Leslie Mann | Matthew Broderick,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up—and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the 'friendship', Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behaviour.",184112.0,tt0115798,9894.0,iTunes,https://image.tmdb.org/t/p/w500/YJt9l3RdrRohI95btQKPXwpdii.jpg
The Call of the Wild,V0709,6.7,63.0,PG,,Based on novel or book; affectation; gold rush; dog; sled dogs; yukon | Canada; 19th century; pets; appreciative,Chris Sanders,2020.0,Adventure | Drama | Family,1 win & 8 nominations total,100.0,2020.0,Harrison Ford,Colin Woodell | Dan Stevens | Harrison Ford,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",61007.0,tt7504726,481848.0,iTunes,https://image.tmdb.org/t/p/w500/33VdppGbeNxICrFUtW2WpGHvfYc.jpg
The Choice,V0710,6.5,11.0,PG-13,,Based on novel or book; cheating; love; opposites attract; girl next door,Ross Katz,2016.0,Drama | Romance,3 nominations total,111.0,2016.0,Benjamin Walker,Benjamin Walker | Maggie Grace | Teresa Palmer,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,47342.0,tt3797868,330483.0,iTunes,https://image.tmdb.org/t/p/w500/6MF3cdAasnF17SG9bmeamQ066iJ.jpg
The Cider House Rules,V0711,7.4,71.0,PG-13,,Based on novel or book; orphanage; pregnancy; drug addiction; cigarette; cider; maine; orphan; incest; drug overdose; war injury; apple cider; anesthetic; incinerator; picking apples; 1940s; abortion; abortionist,Lasse Hallström,1999.0,Drama,Won 2 Oscars. 8 wins & 30 nominations total,126.0,1999.0,Tobey Maguire,Charlize Theron | Delroy Lindo | Tobey Maguire,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",106597.0,tt0124315,1715.0,iTunes,https://image.tmdb.org/t/p/w500/qAECAgqjSFRVZzEEGbFAZqZNiDh.jpg
The Conjuring,V0712,7.5,86.0,R,The Conjuring Collection,Sibling relationship; 1970s; cellar; exorcism; haunted house; possession; satanism; rhode island; based on true story; paranormal investigation; crucifix; ghost; disturbed; demonic; demonology; psychic vision; dramatic; the conjuring universe; frightened,James Wan,2013.0,Horror | Thriller,15 wins & 22 nominations total,112.0,2013.0,Patrick Wilson,Lili Taylor | Patrick Wilson | Vera Farmiga,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",583549.0,tt1457767,138843.0,iTunes,https://image.tmdb.org/t/p/w500/wVYREutTvI2tmxr6ujrHT704wGF.jpg
The Conjuring: The Devil Made Me Do It,V0713,6.3,56.0,R,The Conjuring Collection,Supernatural; exorcism; connecticut; sequel; paranormal investigation; 1980s; somber; religious horror; the conjuring universe; frightened,Michael Chaves,2021.0,Horror | Mystery | Thriller,,111.0,2021.0,Patrick Wilson,Patrick Wilson | Ruairí O'Connor | Vera Farmiga,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",148138.0,tt7069210,423108.0,iTunes,https://image.tmdb.org/t/p/w500/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg
The Count of Monte Cristo,V0714,7.7,74.0,PG-13,,France; female lover; ex-lover; napoleon bonaparte; prison escape; sword fight; torture; period drama; historical; swashbuckler; betrayal by friend; 19th century; awestruck | Treasure; based on novel or book; loss of loved one; marseille,Kevin Reynolds,2002.0,Adventure | Drama | History,,131.0,2002.0,Jim Caviezel,Guy Pearce | Jim Caviezel | Richard Harris,"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",153218.0,tt0245844,11362.0,iTunes,https://image.tmdb.org/t/p/w500/ifMgDAUXVQLY4DeOu3VTTi55jSP.jpg
The Courier,V0715,7.0,,,,,Dominic Cooke,2020.0,"Drama, History, Mystery",,112.0,2020.0,Benedict Cumberbatch,,Businessman Greville Wynne is asked by a Russian source to try to help put an end to the Cuban Missile Crisis.,1222.0,tt8368512,,iTunes,https://m.media-amazon.com/images/M/MV5BYTJlOTIwNjItYjZiMS00Njc3LThkMDgtNWVhNGUxNzBlYWE3XkEyXkFqcGc@._V1_SX300.jpg
The Curious Case of Benjamin Button,V0716,7.8,72.0,PG-13,,New york city; navy; funeral; diary; tea; travel; hospital; historical fiction; period drama; magic realism; based on short story; fictional biography; reverse aging; introspective; serene; intense,David Fincher,2008.0,Drama | Fantasy | Romance,Won 3 Oscars. 85 wins & 160 nominations total,166.0,2008.0,Brad Pitt,Brad Pitt | Cate Blanchett | Taraji P. Henson,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",719514.0,tt0421715,4922.0,iTunes,https://image.tmdb.org/t/p/w500/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg
The Da Vinci Code,V0717,6.6,25.0,PG-13,Robert Langdon Collection,France; based on novel or book; holy grail; christianity; monk; secret society; louvre museum; heresy; mona lisa (la gioconda); freemason; pentagram; conspiracy; tomb; catholicism; cryptologist; iconography; albino; sect | Paris,Ron Howard,2006.0,Mystery | Thriller,8 wins & 21 nominations total,149.0,2006.0,Tom Hanks,Audrey Tautou | Ian McKellen | Tom Hanks,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",472137.0,tt0382625,591.0,iTunes,https://image.tmdb.org/t/p/w500/9ejKfNk0LBhSI9AahH4f9NJNZNM.jpg
The Danish Girl,V0718,7.1,65.0,R,,Denmark; artist; painter; historical fiction; art; transsexual; surgery; lgbt; mourning; 1920s; desperate; dramatic; cliché; derogatory | France; based on novel or book; denmark; copenhagen | Paris,Tom Hooper,2015.0,Drama,Won 1 Oscar. 32 wins & 80 nominations total,119.0,2015.0,Eddie Redmayne,Alicia Vikander | Eddie Redmayne | Matthias Schoenaerts,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",202490.0,tt0810819,306819.0,iTunes,https://image.tmdb.org/t/p/w500/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg
The Dark Knight,V0719,9.0,94.0,PG-13,The Dark Knight Collection,Joker; sadism; chaos; secret identity; crime fighter; superhero; anti hero; scarecrow; based on comic; vigilante; organized crime; tragic hero; anti villain; criminal mastermind; district attorney; super power; super villain; neo-noir; bold,Christopher Nolan,2008.0,Action | Crime | Drama | Thriller,Won 2 Oscars. 164 wins & 165 nominations total,152.0,2008.0,Christian Bale,Aaron Eckhart | Christian Bale | Heath Ledger,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",3015692.0,tt0468569,155.0,iTunes,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg
The Dark Knight Rises,V0720,8.4,87.0,PG-13,The Dark Knight Collection,Airplane; fight; burglar; hostage; secret identity; crime fighter; superhero; villainess; time bomb; based on comic; cover-up; vigilante; tragic hero; mobile; terrorism; destruction; fighting; criminal underworld; cat burglar; flood,Christopher Nolan,2012.0,Action | Crime | Drama | Thriller,Nominated for 1 BAFTA Award45 wins & 103 nominations total,165.0,2012.0,Christian Bale,Christian Bale | Gary Oldman | Tom Hardy,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",1910617.0,tt1345836,49026.0,iTunes,https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
The Darkness,V0721,4.5,3.0,PG-13,,Infidelity; snake; self sacrifice; autism; bulimia; haunted house; haunting; grand canyon; demon; dog; native american folklore; portal to hell,Greg McLean,2016.0,Horror | Thriller,,92.0,2016.0,Kevin Bacon,David Mazouz | Kevin Bacon | Radha Mitchell,A family returns from a Grand Canyon vacation with a supernatural presence in tow.,17370.0,tt1878841,257345.0,iTunes,https://image.tmdb.org/t/p/w500/7i7yuJoXCv12rQwYdSWcImhryrL.jpg
The Day After Tomorrow,V0722,6.5,45.0,PG-13,,New york city; philadelphia | Pennsylvania; saving the world; scotland; climate change; greenhouse effect; tornado; hurricane; hail; temperature drop; ice age; polar zone; barrier ice; ice melting; evacuation; flooding; rescue mission; global warming; tsunami; end of the world; snow; scientist; united nations; high school student; climatologist; freezing; frozen alive; disaster movie; snowed in; typhoon; cataclysmic storm; new york public library; global catastrophe; climate science; climate crisis; superstorm; torrential rain; mass casualties,Roland Emmerich,2004.0,Action | Adventure | Science Fiction | Thriller,Won 1 BAFTA Award6 wins & 12 nominations total,123.0,2004.0,Dennis Quaid,Dennis Quaid | Emmy Rossum | Jake Gyllenhaal,"After paleoclimatologist Jack Hall is largely ignored by UN officials when presenting his environmental concerns about the beginning of a new Ice Age, his research proves true when a superstorm develops, setting off catastrophic natural disasters throughout the world. Trying to get to his son, Sam, who is trapped in New York City with his friend Laura and others, Jack and his crew must travel to get to Sam before it's too late.",494701.0,tt0319262,435.0,iTunes,https://image.tmdb.org/t/p/w500/Wr4HeYQRvwVCxzOV5TmGE7UkXq.jpg
The Dead Zone,V0723,7.2,89.0,R,,Coma; based on novel or book; remake; vision; car accident; school teacher,Rob Lieberman,1983.0,Drama | Science Fiction | Thriller | Tv Movie,,83.0,2002.0,Anthony Michael Hall,Anthony Michael Hall | Chris Bruno | Nicole de Boer,A young man awakens from a six-year coma with the ability to see into peoples futures. This is the first two episodes of the television series.,79854.0,tt0085407,352128.0,iTunes,https://image.tmdb.org/t/p/w500/oxH3j0MMMcuHIIWDaKiWCEZXWcB.jpg
The Descent,V0724,7.2,87.0,R,The Descent Collection,Panic; darkness; mutant; expedition; cave; claustrophobia; trauma; gore; female friendship; rope; climbing; appalachia; friends; female protagonist; best friend; creature; survival horror; grieving; speleology; camcorder; suspenseful,Neil Marshall,2005.0,Adventure | Horror,8 wins & 22 nominations total,100.0,2005.0,Shauna Macdonald,Alex Reid | Natalie Mendoza | Shauna Macdonald,"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other.",259869.0,tt0435625,9392.0,iTunes,https://image.tmdb.org/t/p/w500/mxFPI4KYBk5ri9cPteIS8jiDFgj.jpg
The Devil Wears Prada,V0725,6.9,75.0,PG-13,The Devil Wears Prada Collection,France; based on novel or book; journalism; fashion journal; assistant; job entrant; job interview; editor-in-chief; fashion; fashion magazine; bullied; city life; fashion industry; bold | New york city; journalist; paris,David Frankel,2006.0,Comedy | Drama,Nominated for 2 Oscars. 21 wins & 53 nominations total,109.0,2006.0,Meryl Streep,Anne Hathaway | Emily Blunt | Meryl Streep,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",498601.0,tt0458352,350.0,iTunes,https://image.tmdb.org/t/p/w500/8912AsVuS7Sj915apArUFbv6F9L.jpg
