430,Mechanic: Resurrection,2016,tt3522806,csv
431,Meet Me In St. Louis,1944,tt3352232,normalized
432,Melancholia,2011,tt1527186,csv
435,Men In Black 3,2012,tt1409024,csv
437,MIB: International,2019,tt2283336,csv
438,Midway,2019,tt6924650,csv
439,Mike and Dave Need Wedding Dates,2016,tt2823054,csv
440,Minions,2015,tt2293640,csv
444,Missing Link,2019,tt6348138,csv
445,Mission: Impossible - Fallout,2018,tt4912910,csv
446,Mission: Impossible - Ghost Protocol,2011,tt1229238,csv
447,Mission: Impossible - Rogue Nation,2015,tt2381249,csv
448,Moana,2016,tt3521164,csv
449,Monster Hunter,2020,tt6475714,csv
451,Moon,2009,tt1182345,csv
452,mother!,2018,tt13039074,csv
453,Mr. & Mrs. Smith,2005,tt2923564,normalized
454,Mrs. Doubtfire,1993,tt1287348,normalized
455,Mud,2013,tt1935179,csv
456,Murder On the Orient Express,2017,tt3402236,csv
458,My Big Fat Greek Wedding 2,2016,tt3760922,csv
463,Neighbors,1920,tt2004420,omdb_title_only
464,Neighbors 2: Sorority Rising,2016,tt4438848,csv
465,Night At the Museum: Secret of the Tomb,2014,tt2692250,csv
466,Nightcrawler,2014,tt2872718,csv
467,Nightmare Alley,2021,tt7740496,csv
469,No Hard Feelings,2023,tt15671028,csv
470,No Strings Attached,2011,tt1411238,csv
471,Noah,2014,tt1959490,csv
472,Non-Stop,2015,tt3065978,csv
473,Nope,2022,tt10954984,csv
474,Norm of the North,2018,tt7913394,csv
475,Now You See Me,2013,tt1670345,csv
476,Now You See Me 2,2016,tt3110958,csv
477,"O Brother, Where Art Thou?",2000,tt16992456,normalized
478,Oblivion,2013,tt1483013,csv
479,Ocean's 8,2018,tt5164214,csv
483,Office Christmas Party,2016,tt1711525,csv
484,Once Upon a Time...in Hollywood,2019,tt7131622,csv
486,Orphan,2009,tt1148204,csv
487,Ouija,2014,tt1204977,csv
488,Ouija: Origin of Evil,2016,tt4361050,csv
490,Oz the Great and Powerful,2013,tt1623205,csv
491,Pacific Rim,2013,tt1663662,csv
492,Pain & Gain,2013,tt1980209,csv
494,Paranormal Activity 4,2012,tt2109184,tmdb
496,Paranormal Activity: The Marked Ones,2014,tt2473682,csv
497,Parasite,2019,tt6751668,tmdb
498,Passengers,2016,tt1355644,tmdb
499,Patriots Day,2016,tt4572514,csv
500,Pawn Sacrifice,2014,tt1596345,csv
502,Peppermint,2018,tt6850820,csv
503,Percy Jackson: Sea of Monsters,2013,tt1854564,csv
506,Pirates of the Caribbean: Dead Men Tell No Tales,2017,tt1790809,csv
507,Pirates of the Caribbean: On Stranger Tides,2011,tt1298650,csv
508,Pitch Perfect,2012,tt1981677,csv
509,Pitch Perfect 2,2015,tt2848292,csv
510,Pitch Perfect 3,2017,tt4765284,csv
515,Pompeii,2014,tt1921064,csv
516,Poor Things,2023,tt14230458,csv
518,Pride & Prejudice & Zombies,2014,tt3611056,csv
521,Project Almanac,2015,tt2436386,csv
522,Project X,2012,tt1636826,csv
523,Prometheus,2012,tt1446714,csv
524,Promised Land,2012,tt2091473,csv
531,Ralph Breaks the Internet,2018,tt5848272,csv
536,Rambo: Last Blood,2019,tt1206885,csv
538,Rango,2011,tt1192628,csv
540,Ratchet & Clank,1996,tt2865120,csv
541,Ready or Not,2019,tt7798634,csv
542,Ready Player One,2018,tt1677720,csv
543,Red 2,2013,tt1821694,csv
545,Red Riding Hood,2011,tt1486185,csv
546,Red Rocket,2021,tt13453006,csv
547,Red Sparrow,2018,tt2873282,csv
551,Resident Evil: Afterlife,2010,tt1220634,csv
554,Resident Evil: Retribution,2012,tt1855325,csv
555,Resident Evil: The Final Chapter,2016,tt2592614,csv
557,Ride Along,2014,tt1408253,csv
558,Ride Along 2,2016,tt2869728,csv
560,Rio 2,2014,tt2357291,csv
561,Rise of the Planet of the Apes,2011,tt1318514,csv
562,Rock the Kasbah,2015,tt3164256,csv
563,Rocketman,2019,tt2066051,csv
564,Rogue One: A Star Wars Story,2016,tt3748528,csv
566,Rough Night,2017,tt4799050,csv
567,Rush,2013,tt1979320,csv
568,Sabotage,2014,tt1742334,csv
569,Safe,2012,tt1656190,csv
570,Safe House,2012,tt1599348,csv
571,San Andreas,2015,tt2126355,csv
572,Savages,2012,tt1615065,csv
573,Saving Mr. Banks,2013,tt2140373,csv
576,Saw 3D,2010,tt1477076,csv
581,Saw V,2008,tt1132626,csv
582,Saw VI,2009,tt1233227,csv
583,Saw X,2023,tt21807222,csv
584,Scary Stories to Tell In the Dark,2019,tt3387520,csv
586,SCOOB!,2020,tt3152592,csv
588,Seeking a Friend for the End of the World,2012,tt1307068,csv
589,Self/Less,2015,tt2140379,csv
590,Selma,2014,tt1020072,csv
591,Seven Psychopaths,2012,tt1931533,csv
592,Seventh Son,2014,tt1121096,csv
593,Sex and the City: The Movie,2008,tt16976248,csv
596,Shazam!,2019,tt6723576,normalized
597,Sherlock Gnomes,2018,tt2296777,csv
603,Shutter Island,2010,tt1130884,csv
604,Sicario,2015,tt3397884,csv
605,Silence,2016,tt5844048,tmdb
607,Silent House,2011,tt1767382,csv
608,Silver Linings Playbook,2012,tt1045658,csv
610,Sing,2016,tt3470600,csv
611,Sing 2,2021,tt6467266,csv
612,Sinister,2012,tt1922777,csv
613,Sisters,2015,tt1850457,tmdb
615,Skyfall,2012,tt1074638,csv
616,Skyscraper,2018,tt5758778,csv
617,Sleepless,2017,tt2072233,csv
619,Smile,2022,tt15474916,csv
620,Snatched,2017,tt2334871,csv
622,Snow White & the Huntsman,2025,tt1735898,normalized
623,Snowden,2016,tt3774114,csv
624,Snowpiercer,2013,tt1706620,csv
625,Sonic The Hedgehog,2020,tt3794354,csv
626,Sonic the Hedgehog 2,2022,tt12412888,csv
627,Sonic The Hedgehog 3,2024,tt18259086,csv
630,Spectre,2015,tt2379713,csv
632,Spell,2020,tt10736580,csv
634,Spider-Man 2,2004,tt18351128,normalized
635,Spider-Man 3,2007,tt1132238,normalized
636,Spider-Man: Across the Spider-Verse,2023,tt9362722,csv
637,Spider-Man: Far From Home,2019,tt6320628,csv
638,Spider-Man: Homecoming,2017,tt2250912,csv
639,Spider-Man: No Way Home,2021,tt10872600,csv
640,Spiral: From the Book of Saw,2021,tt10342730,tmdb
641,Split,2016,tt4972582,csv
642,Spotlight,2015,tt1895587,csv
643,Star Trek Beyond,2016,tt2660888,csv
644,Star Trek Into Darkness,2013,tt1408101,csv
645,Star Wars: The Force Awakens,2015,tt10321138,csv
646,Star Wars: The Rise of Skywalker,2019,tt15662564,csv
654,Subservience,2024,tt24871974,csv
655,Suicide Squad,2016,tt1386697,csv
656,Supergirl,1984,tt4016454,omdb_title_only
658,Superman: The Movie,2016,tt5852184,csv
663,Taken 2,2012,tt1397280,csv
664,Taken 3,2014,tt2446042,csv
666,Talk To Me,2022,tt10638522,csv
668,Ted,2012,tt1637725,csv
669,Ted 2,2015,tt2637276,tmdb
670,Teenage Mutant Ninja Turtles,2014,tt1291150,csv
671,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,tt3949660,csv
673,Tenet,2020,tt6723592,csv
676,Terminator Genisys,2015,tt1340138,csv
677,Terminator: Dark Fate,2019,tt6450804,csv
678,Texas Chainsaw,2013,tt1572315,csv
681,The Adjustment Bureau,2011,tt1385826,csv
682,The Age of Adaline,2015,tt1655441,csv
683,The Amazing Spider-Man 2,2014,tt1872181,csv
685,The Batman,2022,tt1877830,csv
687,The Big Short,2015,tt1596363,csv
689,The Black Phone,2021,tt7144666,csv
691,The Boss,2016,tt2702724,tmdb
693,The Bourne Legacy,2012,tt1194173,csv
698,The Boy Next Door,2015,tt3181822,csv
700,The Broken Hearts Gallery,2020,tt2140571,csv
701,The Bye Bye Man,2017,tt4030600,csv
702,The Cabin In the Woods,2011,tt1259521,csv
704,The Call of the Wild,2020,tt7504726,csv
705,The Choice,2016,tt3797868,csv
707,The Conjuring,2013,tt1457767,csv
708,The Conjuring: The Devil Made Me Do It,2021,tt7069210,csv
710,The Courier,2020,tt8368512,csv
715,The Dark Knight Rises,2012,tt1345836,csv
716,The Darkness,2016,tt1878841,csv
721,The Disappearance of Eleanor Rigby: Them,2014,tt3729920,csv
723,The Divergent Series: Insurgent,2015,tt2908446,csv
724,The DUFF,2015,tt1666801,csv
725,The Endless,2017,tt3986820,csv
727,The Expendables,2010,tt1320253,csv
728,The Expendables 2,2012,tt1764651,csv
732,The Fate of the Furious,2017,tt4630562,csv
736,The First Purge,2018,tt6133466,csv
737,The Forest,2016,tt3387542,csv
738,The Gambler,2014,tt2039393,csv
739,The Gentlemen,2019,tt8367814,csv
740,The Gift,2015,tt4178092,tmdb
741,The Girl on the Train,2016,tt3631112,csv
745,The Good Liar,2019,tt5563334,csv
746,The Grand Budapest Hotel,2014,tt2278388,csv
747,The Great Gatsby,2013,tt1343092,csv
748,The Great Wall,2016,tt2034800,csv
749,The Green Inferno,2013,tt2403021,csv
750,The Grey,2011,tt1601913,csv
752,The Guest,2014,tt2980592,csv
753,The Guilt Trip,2012,tt1694020,csv
754,The Gunman,2015,tt2515034,csv
755,The Hangover,2009,tt1119646,csv
756,The Hangover Part II,2011,tt1411697,csv
757,The Happytime Murders,2018,tt1308728,csv
759,The Hateful Eight,2015,tt3460252,csv
760,The Heat,2013,tt2404463,csv
762,The Hitman's Bodyguard,2017,tt1959563,csv
764,The Hobbit: The Battle of the Five Armies,2014,tt2310332,csv
765,The Hobbit: The Desolation of Smaug,2013,tt1170358,csv
766,The Hobbit: The Desolation of Smaug,2013,tt21824192,csv
769,The House With a Clock In Its Walls,2018,tt2119543,csv
770,The Hunger Games,2012,tt1392170,csv
771,The Hunger Games: Catching Fire,2013,tt1951264,csv
772,The Hunger Games: Mockingjay - Part 1,2014,tt1951265,csv
773,The Hunger Games: Mockingjay - Part 2,2015,tt1951266,csv
774,The Hunger Games: The Ballad of Songbirds and Snakes,2023,tt36110019,omdb_title_year
775,The Hunt,2012,tt8244784,csv
776,The Huntsman: Winter's War,2016,tt2381991,tmdb
778,The Internship,2013,tt2234155,csv
779,The Invisible Man,2020,tt1051906,csv
781,The Judge,2014,tt1872194,csv
783,The Last Exorcism,2010,tt1320244,csv
786,The Last Voyage of the Demeter,2023,tt1001520,csv
787,The Last Witch Hunter,2015,tt1618442,csv
788,The Legend of Hercules,2014,tt1043726,csv
789,The LEGO Movie,2014,tt1490017,csv
791,The Lincoln Lawyer,2011,tt1189340,csv
792,The Lion King,1994,tt6105098,csv
794,The Lodge,2019,tt7347846,csv
795,The Loft,2014,tt1850397,csv
796,The Longest Ride,2015,tt2726560,csv
802,The Martian,2015,tt3659388,csv
806,The Maze Runner,2014,tt1790864,csv
807,The Meg,2018,tt4779682,csv
808,The Menu,2022,tt9764362,csv
811,The Mummy,1999,tt2345759,csv
814,The Nice Guys,2016,tt3799694,csv
816,The Northman,2022,tt11138512,csv
817,The Nun,2018,tt5814060,csv
818,The Other Side of the Door,2016,tt3702652,csv
819,The Other Woman,2014,tt2203939,csv
821,The Place Beyond the Pines,2012,tt1817273,csv
826,The Purge,2013,tt2184339,csv
827,The Purge: Anarchy,2014,tt2975578,csv
828,The Purge: Election Year,2016,tt4094724,csv
829,The Revenant,2015,tt1663202,csv
835,The Scorpion King 3: Battle for Redemption,2012,tt1781896,csv
836,The Secret Life of Pets,2016,tt2709768,csv
838,The Shack,2017,tt2872518,csv
841,The Snowman,2017,tt1758810,csv
843,The Space Between Us,2017,tt3922818,csv
844,The Spy Who Dumped Me,2018,tt6663582,csv
845,The Suicide Squad,2021,tt6334354,csv
846,The Super Mario Bros. Movie,2023,tt6718170,csv
848,The Theory of Everything,2014,tt2980516,csv
849,The Three Musketeers Part I: D'Artagnan,2023,tt12672536,csv
850,The Three Musketeers Part II: Milady,2023,tt12672620,csv
853,The Turning,2020,tt7510346,csv
854,The Twilight Saga: Breaking Dawn - Part 1,2011,tt1324999,tmdb
855,The Twilight Saga: Breaking Dawn - Part 2,2012,tt1673434,csv
856,The Unbearable Weight of Massive Talent,2022,tt11291274,csv
857,The Visit,2015,tt3567288,csv
858,The Voices,2014,tt1567437,csv
859,The Way Back,2010,tt1023114,csv
862,The Wolf's Call,2019,tt7458762,csv
863,The Wolverine,2013,tt1430132,csv
864,The Woman In Black,2012,tt1596365,csv
865,The Woman King,2022,tt8093700,csv
867,The World's End,2013,tt1213663,csv
868,The Young Messiah,2016,tt1002563,csv
870,This Is 40,2012,tt1758830,csv
871,This Is the End,2013,tt1245492,csv
873,Thor: Ragnarok,2017,tt3501632,csv
874,Thor: The Dark World,2013,tt1981115,csv
878,Tomorrowland,2015,tt1964418,csv
883,Toy Story 4,2019,tt1979376,csv
884,Tracks,2013,tt2167266,csv
886,Trainwreck,2015,tt3152624,csv
887,Transformers: Age of Extinction,2014,tt2109248,csv
888,Transformers: Dark of the Moon,2011,tt1399103,csv
889,Transformers: The Last Knight,2017,tt3371366,csv
891,Triple 9,2016,tt1712261,csv
892,Trolls World Tour,2020,tt6587640,csv
894,Turbo,2013,tt1860353,csv
896,Twisters,2024,tt12584954,csv
899,Unbroken,2014,tt1809398,csv
900,Uncharted,2022,tt1464335,csv
901,Uncut Gems,2019,tt5727208,csv
902,Underwater,2020,tt5774060,csv
903,Unfriended,2014,tt3713166,csv
905,Up In the Air,2009,tt1193138,csv
906,Upgrade,2018,tt6499752,csv
907,Us,2019,tt6857112,csv
909,Valerian and the City of a Thousand Planets,2017,tt2239822,csv
911,Venom,2018,tt1270797,csv
912,Venom: Let There Be Carnage,2021,tt7097896,csv
913,Vivarium,2019,tt8368406,csv
914,Walk of Shame,2014,tt2463288,csv
915,War for the Planet of the Apes,2017,tt3450958,csv
916,Warm Bodies,2013,tt1588173,csv
917,Water for Elephants,2011,tt1067583,csv
919,We Bought a Zoo,2011,tt1389137,csv
920,We're the Millers,2013,tt1723121,csv
921,Whiskey Tango Foxtrot,2016,tt3553442,csv
923,Wicked,2024,tt1262426,csv
924,Willy Wonka and the Chocolate Factory,2017,tt6803390,csv
925,Winter's Bone,2010,tt1399683,csv
926,Wonder,2017,tt2543472,csv
928,Woodlawn,2015,tt4183692,csv
930,Wreck-It Ralph,2012,tt1772341,csv
932,X-Men,2000,tt14920216,normalized
934,X-Men: Apocalypse,2016,tt3385516,csv
935,X-Men: Dark Phoenix,2019,tt6565702,csv
936,X-Men: Days of Future Past,2014,tt1877832,csv
937,X-Men: First Class,2011,tt1270798,csv
941,Yesterday,2019,tt8079248,csv
943,Zombieland: Double Tap,2019,tt1560220,csv
949,Paddington,2014,tt1109624,tmdb
950,Knock at the Cabin,2023,tt15679400,tmdb
952,Gladiator II,2024,tt9218128,tmdb
953,Oppenheimer,2023,tt15398776,tmdb
955,Fall,2022,tt15325794,tmdb
956,The Ministry of Ungentlemanly Warfare,2024,tt5177120,tmdb
957,Ford v Ferrari,2019,tt1950186,tmdb
961,Abduction,2011,tt1600195,tmdb
962,Alice in Wonderland,2010,tt1014759,tmdb
964,All the Money in the World,2017,tt5294550,tmdb
965,Annabelle Comes Home,2019,tt8350360,tmdb
967,Arthur,2011,tt1334512,tmdb
968,Atomic Blonde,2017,tt2406566,tmdb
969,Back to Black,2024,tt21261712,tmdb
970,A Bad Moms Christmas,2017,tt6359956,tmdb
972,American Sniper,2014,tt2179136,csv
974,Asteroid City,2023,tt14230388,csv
975,By the Sea,2015,tt3707106,csv
977,Hanni & Nanni 4,2017,tt6031104,tmdb
978,Hanni & Nanni 4,2017,tt6031104,tmdb
979,Hanni & Nanni 4,2017,tt6031104,tmdb
980,Hanni & Nanni 4,2017,tt6031104,tmdb
1,Arrival,2016,tt2543164,csv
2,Mad Max: Fury Road,2015,tt1392190,csv
3,The Farewell,2019,tt8637428,csv
1,Abduction,2011,tt1600195,tmdb
2,Abraham Lincoln: Vampire Hunter,2012,tt1611224,tmdb
3,Ad Astra,2019,tt2935510,tmdb
4,The Addams Family (2019),2019,tt12930394,omdb_title_year
5,The Adjustment Bureau,2011,tt1385826,tmdb
6,Admission,2013,tt1814621,tmdb
7,The Age of Adaline,2015,tt1655441,tmdb
8,Alice In Wonderland,2010,tt1014759,tmdb
10,Alien: Covenant,2017,tt2316204,tmdb
12,All the Money In the World,2017,tt5294550,tmdb
13,The Amazing Spider-Man 2,2014,tt1872181,tmdb
15,American Hustle,2013,tt1800241,tmdb
18,American Sniper,2014,tt2179136,tmdb
20,Anchorman 2: The Legend Continues,2013,tt1229340,tmdb
22,The Angry Birds Movie,2016,tt1985949,tmdb
23,Anna,2019,tt7456310,tmdb
24,Annabelle,2014,tt3322940,tmdb
25,Annabelle Comes Home,2019,tt8350360,tmdb
26,Annabelle: Creation,2017,tt5140878,tmdb
27,Annihilation,2018,tt2798920,tmdb
29,Antebellum,2020,tt10065694,tmdb
33,Arrival,2016,tt2543164,tmdb
35,Arthur Christmas,2011,tt1430607,tmdb
36,"As Above, So Below",2014,tt2870612,tmdb
37,Asteroid City,2023,tt14230388,tmdb
38,Atomic Blonde,2017,tt2406566,tmdb
41,Avatar (2009),2009,tt22524856,omdb_title_year
43,Avengers: Age of Ultron,2015,tt2395427,tmdb
44,Avengers: Endgame,2019,tt4154796,tmdb
45,Baby Driver,2017,tt3890160,tmdb
46,Back to Black,2024,tt21261712,tmdb
50,A Bad Moms Christmas,2017,tt6359956,tmdb
51,Bad Words,2014,tt2170299,tmdb
52,Barbie,2023,tt1517268,tmdb
54,The Batman,2022,tt1877830,tmdb
58,Battleship,2012,tt1440129,tmdb
59,Baywatch,2017,tt1469304,tmdb
63,Big Eyes,2014,tt1126590,tmdb
64,Big Hero 6,2014,tt2245084,tmdb
66,The Big Short,2015,tt1596363,tmdb
69,Birdman,2014,tt5130912,omdb_title_year
70,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,tt7713068,omdb_title_year
71,Black Mass,2015,tt1355683,tmdb
72,The Black Phone,2022,tt7144666,tmdb
74,Blackhat,2015,tt2717822,tmdb
75,Blair Witch,2016,tt1540011,tmdb
77,Blockers,2018,tt2531344,tmdb
78,Blow,2014,tt7739238,omdb_title_year
79,Bohemian Rhapsody,2018,tt1727824,tmdb
80,Book Club,2018,tt6857166,tmdb
83,The Bourne Legacy,2012,tt1194173,tmdb
89,Boyhood,2014,tt1065073,tmdb
90,Brahms: The Boy II,2020,tt9173418,tmdb
95,Bridge of Spies,2015,tt3682448,tmdb
96,Brightburn,2019,tt7752126,tmdb
97,The Broken Hearts Gallery,2020,tt2140571,tmdb
98,Bros,2022,tt9731598,tmdb
99,Bullet Train,2022,tt12593682,tmdb
100,Bumblebee,2018,tt4701182,tmdb
103,The Bye Bye Man,2017,tt4030600,tmdb
104,The Cabin In the Woods,2012,tt1259521,tmdb
106,Cadillac Records,2008,tt1042877,tmdb
107,Call Me By Your Name,2017,tt5726616,tmdb
108,The Call of the Wild,2020,tt7504726,tmdb
109,Captain America: Civil War,2016,tt3498820,tmdb
110,Captain America: The Winter Soldier,2014,tt1843866,tmdb
111,Captain Marvel,2019,tt4154664,tmdb
112,Captain Phillips,2013,tt1535109,tmdb
113,Captive,2015,tt3268668,tmdb
115,Carrie (2013),2013,tt4207012,omdb_title_year
119,Chaos Walking,2021,tt2076822,tmdb
122,Chef,2014,tt2883512,tmdb
123,Child's Play,1999,tt5203760,normalized
124,The Choice,2016,tt3797868,tmdb
126,A Christmas Carol (2009),2009,tt25222838,omdb_title_year
137,Colossal,2017,tt4680182,tmdb
138,The Conjuring,2013,tt1457767,tmdb
139,The Conjuring: The Devil Made Me Do It,2021,tt7069210,tmdb
141,Contagion,2011,tt1598778,tmdb
142,Contraband,2012,tt1524137,tmdb
145,The Count of Monte Cristo,2024,tt26446278,tmdb
146,Countdown,2019,tt10039344,tmdb
147,The Courier (2021),2021,tt25552594,omdb_title_year
150,Crawl,2019,tt8364368,tmdb
151,Criminal,2016,tt3014866,tmdb
152,Crimson Peak,2015,tt2554274,tmdb
154,Crypto,2019,tt8563452,tmdb
156,A Cure for Wellness,2017,tt4731136,tmdb
159,Daddy's Home,2015,tt1528854,tmdb
160,Daddy's Home 2,2017,tt5657846,tmdb
164,The Dark Knight Rises,2012,tt1345836,tmdb
165,Dark Web: Cicada 3301,2021,tt8110246,tmdb
166,Darkest Hour,2017,tt4555426,tmdb
167,The Darkness,2016,tt1878841,tmdb
169,Dawn of the Planet of the Apes,2014,tt2103281,tmdb
172,Deadpool,2016,tt1431045,tmdb
173,Deadpool & Wolverine,2024,tt6263850,tmdb
176,Death Race 2,2010,tt1500491,tmdb
178,Deepwater Horizon,2016,tt1860357,tmdb
179,Deliver Us from Evil,2014,tt2377322,tmdb
180,The Descent,2006,tt1611176,omdb_title_year
181,Despicable Me 2,2013,tt1690953,tmdb
190,Divergent,2014,tt1840309,tmdb
193,Django Unchained,2012,tt1853728,tmdb
194,Doctor Sleep,2019,tt5606664,tmdb
195,Doctor Strange (2016),2016,tt17978246,omdb_title_year
196,Dolittle,2020,tt6673612,tmdb
197,Don Jon,2013,tt2229499,tmdb
198,Downsizing,2017,tt1389072,tmdb
203,Dredd,2012,tt1343727,tmdb
204,Drinking Buddies,2013,tt2265398,tmdb
206,Due Date,2010,tt1231583,tmdb
207,The DUFF,2015,tt1666801,tmdb
208,Dumb and Dumber To,2014,tt2096672,tmdb
209,Dumb Money,2023,tt13957560,tmdb
210,Dune,2021,tt1160419,tmdb
211,Dungeons & Dragons Honor Among Thieves,2023,tt2906216,omdb_title_year
214,Earth: One Amazing Day,2017,tt6238896,tmdb
215,Easy A,2010,tt1282140,tmdb
219,ELLIS,2015,tt5109770,tmdb
220,Elvis,2022,tt3704428,tmdb
221,Ender's Game,2013,tt1731141,tmdb
222,The Endless,2018,tt3986820,tmdb
223,Endless Love,1981,tt2318092,omdb_title_only
227,Escape Plan,2013,tt1211956,tmdb
228,Escape Room,2019,tt5886046,tmdb
229,Escape Room: Tournament of Champions,2021,tt9844522,tmdb
232,Evil Dead 2,1987,tt3297314,omdb_title_year
233,Ex Machina,2015,tt5262674,omdb_title_year
234,The Expendables,2010,tt1320253,tmdb
235,The Expendables 2,2012,tt1764651,tmdb
236,Eye In the Sky,2016,tt2057392,tmdb
237,Fall,2022,tt15325794,tmdb
239,Fantastic Beasts and Where to Find Them,2017,tt3183660,tmdb
240,Fantastic Beasts: The Crimes of Grindelwald,2018,tt4123430,tmdb
241,Fantastic Beasts: The Secrets of Dumbledore,2022,tt4123432,tmdb
246,The Fate of the Furious,2017,tt4630562,tmdb
247,Fear of Rain,2021,tt10037014,tmdb
251,Fifty Shades Darker,2017,tt4465564,tmdb
252,Fifty Shades Freed,2018,tt4477536,tmdb
253,Fifty Shades of Grey,2015,tt2322441,tmdb
260,Final Destination 5,2011,tt1622979,tmdb
261,Final Destination Bloodlines,2025,tt9619824,tmdb
263,First Man,2018,tt1213641,tmdb
264,The First Purge,2018,tt6133466,tmdb
265,Five Feet Apart,2019,tt6472976,tmdb
266,Flight,2012,tt1907668,tmdb
268,Footloose (1984),1984,tt17304912,omdb_title_year
269,Ford v Ferrari,2019,tt1950186,tmdb
270,The Forest,2016,tt3387542,tmdb
272,Freaky,2020,tt10919380,tmdb
273,Free Guy,2021,tt6264654,tmdb
274,Free State of Jones,2016,tt1124037,tmdb
275,Friday (1995),1995,tt26094694,omdb_title_year
276,Friday the 13th (1980),1980,tt12291628,omdb_title_year
277,Frozen,2013,tt2294629,tmdb
278,Frozen II,2019,tt4520988,tmdb
280,Furiosa: A Mad Max Saga,2024,tt12037194,tmdb
282,G.I. Joe: Retaliation,2013,tt1583421,tmdb
283,G.I. Joe: The Rise of Cobra,2009,tt1046173,tmdb
284,The Gambler,2014,tt2039393,tmdb
287,Gemini Man,2019,tt1025100,tmdb
288,The Gentlemen,2020,tt8367814,tmdb
290,Geostorm,2017,tt1981128,tmdb
291,Get Him to the Greek,2010,tt1226229,tmdb
292,Get Out,2017,tt5052448,tmdb
294,Ghost in the Shell,2017,tt1219827,tmdb
295,A Ghost Story,2017,tt6265828,tmdb
297,Ghostbusters (2016),2016,tt17977322,omdb_title_year
299,Ghostbusters: Afterlife,2021,tt4513678,tmdb
303,Gladiator II,2024,tt9218128,tmdb
304,Glass,2019,tt6823368,tmdb
306,A Glitch in the Matrix,2021,tt9847360,tmdb
310,Gods of Egypt,2016,tt2404233,tmdb
311,Godzilla (2014),2014,tt24798746,omdb_title_year
312,Gone Girl,2014,tt2267998,tmdb
313,A Good Day to Die Hard,2013,tt1606378,tmdb
314,The Good Liar,2019,tt5563334,tmdb
316,Goosebumps 2,2018,tt5664636,omdb_title_year
317,Gran Torino,2009,tt1205489,tmdb
319,The Grand Budapest Hotel,2014,tt2278388,tmdb
320,Gravity,2013,tt1454468,tmdb
322,The Great Gatsby (2013),2013,tt17977860,omdb_title_year
323,The Great Wall,2016,tt2034800,tmdb
324,The Green Inferno,2015,tt2403021,omdb_title_only
326,Green Room,2016,tt4062536,tmdb
328,The Grey,2012,tt1601913,tmdb
330,The Grudge,2020,tt3612126,tmdb
331,Guardians of the Galaxy,2014,tt2015381,tmdb
332,Guardians of the Galaxy Vol. 2,2017,tt3896198,tmdb
333,Guardians of the Galaxy Vol. 3,2023,tt6791350,tmdb
334,The Guest,2014,tt2980592,tmdb
335,The Guilt Trip,2012,tt1694020,tmdb
337,Hacksaw Ridge,2016,tt2119532,tmdb
343,The Hangover,2009,tt1119646,tmdb
344,The Hangover Part II,2011,tt1411697,tmdb
346,Happy Death Day,2017,tt5308322,tmdb
347,Happy Death Day 2U,2019,tt8155288,tmdb
348,The Happytime Murders,2018,tt1308728,tmdb
349,Hardcore Henry,2016,tt3072482,tmdb
354,"Harry Potter and the Deathly Hallows, Part 2",2011,tt1201607,omdb_title_year
361,The Hateful Eight,2015,tt3460252,tmdb
362,A Haunting in Venice,2023,tt22687790,tmdb
363,He's Just Not That Into You,2009,tt1001508,tmdb
364,The Heat,2013,tt2404463,tmdb
365,Hellboy,2019,tt2274648,tmdb
366,Her (2013),2014,tt21732006,omdb_title_only
367,Hercules (2014),2014,tt19058686,omdb_title_year
368,Hidden Figures,2016,tt4846340,tmdb
369,High Life,2019,tt4827558,tmdb
371,The Hitman's Bodyguard,2017,tt1959563,tmdb
374,The Hobbit: The Battle of the Five Armies,2014,tt2310332,tmdb
376,The Hobbit: The Desolation of Smaug,2013,tt1170358,tmdb
377,The Hobbit: The Desolation of Smaug (Extended Edition),2013,tt21824192,omdb_title_only
381,Holmes & Watson,2018,tt1255919,tmdb
385,Horrible Bosses,2011,tt1499658,tmdb
388,Hot Tub Time Machine 2,2015,tt2637294,tmdb
390,The House With a Clock In Its Walls,2018,tt2119543,tmdb
392,How to Train Your Dragon 2,2014,tt1646971,tmdb
394,The Hunger Games,2012,tt1392170,tmdb
395,The Hunger Games: Catching Fire,2013,tt1951264,tmdb
396,The Hunger Games: Mockingjay - Part 1,2014,tt1951265,tmdb
397,The Hunger Games: Mockingjay - Part 2,2016,tt1951266,tmdb
398,The Hunger Games: The Ballad of Songbirds and Snakes,2023,tt36110019,omdb_title_year
402,Hustlers,2019,tt5503686,tmdb
403,"I, Frankenstein",2014,tt1418377,tmdb
405,Identity Thief,2013,tt2024432,tmdb
406,If I Stay,2014,tt1355630,tmdb
407,Immortals,2011,tt1253864,tmdb
408,In Time,2011,tt1637688,tmdb
409,Inception,2010,tt1375666,tmdb
411,Incredibles 2,2018,tt3606756,tmdb
413,Independence Day: Resurgence,2016,tt1628841,tmdb
414,Indiana Jones and the Dial of Destiny,2023,tt1462764,tmdb
417,Inferno,2016,tt3062096,tmdb
419,Inherent Vice,2014,tt1791528,tmdb
421,Inside Out 2,2024,tt22022452,tmdb
422,Insidious: The Last Key,2018,tt5726086,tmdb
423,Instant Family,2018,tt7401588,tmdb
424,The Internship,2013,tt2234155,tmdb
